smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
c1cc(N=Nc2ccc(NC(N)=O)cc2)ccc1N=c1cc[nH]cc1,"InChI=1S/C18H16N6O/c19-18(25)22-14-3-7-17(8-4-14)24-23-16-5-1-13(2-6-16)21-15-9-11-20-12-10-15/h1-12H,(H,20,21)(H3,19,22,25)",0.2867739796638489,0.25,0.69
c1(N=c2[nH][nH]c(C)c2)cc[nH]c(=Nc2ccc(C3CNCCC3)cc2)n1,"InChI=1S/C19H23N7/c1-13-11-18(26-25-13)23-17-8-10-21-19(24-17)22-16-6-4-14(5-7-16)15-3-2-9-20-12-15/h4-8,10-11,15,20H,2-3,9,12H2,1H3,(H3,21,22,23,24,25,26)",0.2856714725494385,0.36,0.6
O=C1Nc2cc(Cl)c(Cl)cc2C1=Cc1cn(C)c(C=CC(=NO)O)c1,"InChI=1S/C17H13Cl2N3O3/c1-22-8-9(4-10(22)2-3-16(23)21-25)5-12-11-6-13(18)14(19)7-15(11)20-17(12)24/h2-8,25H,1H3,(H,20,24)(H,21,23)",0.27847620844841,0.42,0.56
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=NC2CC2)[nH]cc1C,"InChI=1S/C14H18N6/c1-8-7-15-14(16-10-4-5-10)18-13(8)17-12-6-11(19-20-12)9-2-3-9/h6-7,9-10H,2-5H2,1H3,(H3,15,16,17,18,19,20)",0.3941118419170379,0.38,0.66
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=Nc2cccc(C(NC3CCCCC3)=O)c2)[nH]cc1,"InChI=1S/C23H27N7O/c31-22(25-17-6-2-1-3-7-17)16-5-4-8-18(13-16)26-23-24-12-11-20(28-23)27-21-14-19(29-30-21)15-9-10-15/h4-5,8,11-15,17H,1-3,6-7,9-10H2,(H,25,31)(H3,24,26,27,28,29,30)",0.3569590747356415,0.39,0.63
[nH]1[nH]c(=Nc2nc(=Nc3ccc(NC(=O)C4CCCO4)cc3)[nH]cc2)cc1C1CC1,"InChI=1S/C21H23N7O2/c29-20(17-2-1-11-30-17)23-14-5-7-15(8-6-14)24-21-22-10-9-18(26-21)25-19-12-16(27-28-19)13-3-4-13/h5-10,12-13,17H,1-4,11H2,(H,23,29)(H3,22,24,25,26,27,28)",0.3893653452396393,0.35,0.68
[nH]1c2c(cccc2)c(C(=O)Nc2ccccc2F)c1,"InChI=1S/C15H11FN2O/c16-12-6-2-4-8-14(12)18-15(19)11-9-17-13-7-3-1-5-10(11)13/h1-9,17H,(H,18,19)",0.2774017751216888,0.18,0.83
Cc1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NC2CCC(O)CC2)[nH]1,"InChI=1S/C17H24N6O/c1-10-8-15(20-16-9-14(22-23-16)11-2-3-11)21-17(18-10)19-12-4-6-13(24)7-5-12/h8-9,11-13,24H,2-7H2,1H3,(H3,18,19,20,21,22,23)",0.3116373419761657,0.33,0.64
c1(-c2c(-c3cc[nH]c(=N)n3)n3c(c2)C(=O)NCC3CC)cc(OC)ccc1,"InChI=1S/C20H21N5O2/c1-3-13-11-23-19(26)17-10-15(12-5-4-6-14(9-12)27-2)18(25(13)17)16-7-8-22-20(21)24-16/h4-10,13H,3,11H2,1-2H3,(H,23,26)(H2,21,22,24)",0.3667276501655578,0.28,0.74
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCCNC2)[nH]cc1,"InChI=1S/C15H21N7/c1-2-11(9-16-6-1)18-15-17-7-5-13(20-15)19-14-8-12(21-22-14)10-3-4-10/h5,7-8,10-11,16H,1-4,6,9H2,(H3,17,18,19,20,21,22)",0.258233368396759,0.3,0.62
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(C3CCCCC3)=O)cc2)[nH]cc1,"InChI=1S/C23H27N7O/c31-22(16-4-2-1-3-5-16)25-17-8-10-18(11-9-17)26-23-24-13-12-20(28-23)27-21-14-19(29-30-21)15-6-7-15/h8-16H,1-7H2,(H,25,31)(H3,24,26,27,28,29,30)",0.3413558304309845,0.39,0.62
C(c1cccc(N=c2[nH][nH]c(C3CC3)c2)c1)(=O)Nc1ccccc1,"InChI=1S/C19H18N4O/c24-19(21-15-6-2-1-3-7-15)14-5-4-8-16(11-14)20-18-12-17(22-23-18)13-9-10-13/h1-8,11-13H,9-10H2,(H,21,24)(H2,20,22,23)",0.2902771234512329,0.35,0.61
c1(=Nc2ccc(N3CCNCC3)cc2)[nH]cc(C(N)=O)c(=NC2CC2)[nH]1,"InChI=1S/C18H23N7O/c19-16(26)15-11-21-18(24-17(15)22-12-1-2-12)23-13-3-5-14(6-4-13)25-9-7-20-8-10-25/h3-6,11-12,20H,1-2,7-10H2,(H2,19,26)(H2,21,22,23,24)",0.3188405036926269,0.3,0.67
c1ccc(N=c2cc(C3CC3)[nH][nH]2)nc1-c1c[nH]nc1,"InChI=1S/C14H14N6/c1-2-11(10-7-15-16-8-10)17-13(3-1)18-14-6-12(19-20-14)9-4-5-9/h1-3,6-9H,4-5H2,(H,15,16)(H2,17,18,19,20)",0.2942926287651062,0.3,0.65
c1c(-c2ccccc2)ccc(C2C(C(=O)OCC)C(CN3CCCCCC3)=NC(C)=C2C)c1,"InChI=1S/C29H36N2O2/c1-4-33-29(32)28-26(20-31-18-10-5-6-11-19-31)30-22(3)21(2)27(28)25-16-14-24(15-17-25)23-12-8-7-9-13-23/h7-9,12-17,27-28H,4-6,10-11,18-20H2,1-3H3",0.0,0.06909091,0.79
c1(=Nc2cn(C)nc2)[nH]cc(C(N=c2[nH]ccc(C)c2)=O)s1,"InChI=1S/C14H14N6OS/c1-9-3-4-15-12(5-9)19-13(21)11-7-16-14(22-11)18-10-6-17-20(2)8-10/h3-8H,1-2H3,(H,16,18)(H,15,19,21)",0.2051148414611816,0.14,0.7225033
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(N3CCNCC3)c2)[nH]1,"InChI=1S/C20H24N8/c1-2-15(12-16(3-1)28-10-8-21-9-11-28)23-20-22-7-6-18(25-20)24-19-13-17(26-27-19)14-4-5-14/h1-3,6-7,12-14,21H,4-5,8-11H2,(H3,22,23,24,25,26,27)",0.2889324426651001,0.38,0.59
N1(Cc2cc(C)ccc2)CCCN(C)CC1,"InChI=1S/C14H22N2/c1-13-5-3-6-14(11-13)12-16-8-4-7-15(2)9-10-16/h3,5-6,11H,4,7-10,12H2,1-2H3",0.1467813551425933,0.03,0.81
N(=c1cc(C2CC2)[nH][nH]1)c1[nH]c(=NC2CC2)nc(C)c1,"InChI=1S/C14H18N6/c1-8-6-12(18-14(15-8)16-10-4-5-10)17-13-7-11(19-20-13)9-2-3-9/h6-7,9-10H,2-5H2,1H3,(H3,15,16,17,18,19,20)",0.3665663301944732,0.32,0.69
Nc1cc2c(=Nc3ccc(NC(=O)Nc4ccccc4)cc3)[nH]cnc2cc1,"InChI=1S/C21H18N6O/c22-14-6-11-19-18(12-14)20(24-13-23-19)25-16-7-9-17(10-8-16)27-21(28)26-15-4-2-1-3-5-15/h1-13H,22H2,(H,23,24,25)(H2,26,27,28)",0.0557678528130054,0.39,0.25
[nH]1[nH]cc(C=Nc2ccc(N3CCOCC3)cc2)c1=O,"InChI=1S/C14H16N4O2/c19-14-11(10-16-17-14)9-15-12-1-3-13(4-2-12)18-5-7-20-8-6-18/h1-4,9-10H,5-8H2,(H2,16,17,19)",0.304536759853363,0.22,0.76
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(C(NS(=O)(C)=O)=O)cc2)[nH]cc1,"InChI=1S/C18H19N7O3S/c1-29(27,28)25-17(26)12-4-6-13(7-5-12)20-18-19-9-8-15(22-18)21-16-10-14(23-24-16)11-2-3-11/h4-11H,2-3H2,1H3,(H,25,26)(H3,19,20,21,22,23,24)",0.3278615474700928,0.32,0.66
[nH]1[nH]c(C2CC2)cc1=Nc1n[nH]c(-c2cccc(NC(=O)Nc3ccccc3)c2)c1,"InChI=1S/C22H21N7O/c30-22(23-16-6-2-1-3-7-16)24-17-8-4-5-15(11-17)19-13-21(29-27-19)25-20-12-18(26-28-20)14-9-10-14/h1-8,11-14H,9-10H2,(H2,23,24,30)(H3,25,26,27,28,29)",0.3523456156253814,0.37,0.64
c1cnc2c(c1)cc(N=c1[nH][nH]c(C3CC3)c1)[nH]c2=NC1CCCNC1,"InChI=1S/C19H23N7/c1-3-13-9-16(23-17-10-15(25-26-17)12-5-6-12)24-19(18(13)21-8-1)22-14-4-2-7-20-11-14/h1,3,8-10,12,14,20H,2,4-7,11H2,(H3,22,23,24,25,26)",0.3892027735710144,0.3190909,0.71
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=NCc2csc(-c3ccccn3)n2)[nH]cc1,"InChI=1S/C19H18N8S/c1-2-7-20-14(3-1)18-23-13(11-28-18)10-22-19-21-8-6-16(25-19)24-17-9-15(26-27-17)12-4-5-12/h1-3,6-9,11-12H,4-5,10H2,(H3,21,22,24,25,26,27)",0.2292310148477554,0.32,0.58
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cc(Cl)ccc2)[nH]cc1,"InChI=1S/C16H15ClN6/c17-11-2-1-3-12(8-11)19-16-18-7-6-14(21-16)20-15-9-13(22-23-15)10-4-5-10/h1-3,6-10H,4-5H2,(H3,18,19,20,21,22,23)",0.336854875087738,0.42,0.6
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2nc(C)[nH]c(=NC)c2)[nH]c1,"InChI=1S/C17H21N9/c1-10-21-12(7-15(18-2)22-10)9-20-17-19-6-5-14(24-17)23-16-8-13(25-26-16)11-3-4-11/h5-8,11H,3-4,9H2,1-2H3,(H,18,21,22)(H3,19,20,23,24,25,26)",0.296179324388504,0.29,0.66
c1c(-c2c[nH]c(=NC)s2)cc[nH]c1=NC1CCC(NS(=O)(=O)C)CC1,"InChI=1S/C16H23N5O2S2/c1-17-16-19-10-14(24-16)11-7-8-18-15(9-11)20-12-3-5-13(6-4-12)21-25(2,22)23/h7-10,12-13,21H,3-6H2,1-2H3,(H,17,19)(H,18,20)",0.2448379397392273,0.26,0.64
c1coc(C(Nc2ccc(N=c3[nH]c(N=c4[nH][nH]c(C5CC5)c4)cc(C)n3)cc2)=O)c1,"InChI=1S/C22H21N7O2/c1-13-11-19(26-20-12-17(28-29-20)14-4-5-14)27-22(23-13)25-16-8-6-15(7-9-16)24-21(30)18-3-2-10-31-18/h2-3,6-12,14H,4-5H2,1H3,(H,24,30)(H3,23,25,26,27,28,29)",0.4134666323661804,0.52,0.6
C(c1c[nH]c2ccc(Cl)cc12)=c1c(=N)n2oc(=C)cc2[nH]c1=C,"InChI=1S/C17H13ClN4O/c1-9-5-16-21-10(2)13(17(19)22(16)23-9)6-11-8-20-15-4-3-12(18)7-14(11)15/h3-8,19-21H,1-2H2",0.0,0.19,0.73
c1(-c2oc(-c3ccc(O)cc3)cc2)ccc(N2CCCCC2)cc1,"InChI=1S/C21H21NO2/c23-19-10-6-17(7-11-19)21-13-12-20(24-21)16-4-8-18(9-5-16)22-14-2-1-3-15-22/h4-13,23H,1-3,14-15H2",0.2188911586999893,0.15,0.73250335
[nH]1[nH]c(C2CC2)cc1=Nc1scc(-c2sc(C#N)nc2C)n1,"InChI=1S/C14H12N6S2/c1-7-13(22-12(5-15)16-7)10-6-21-14(17-10)18-11-4-9(19-20-11)8-2-3-8/h4,6,8H,2-3H2,1H3,(H2,17,18,19,20)",0.2973913848400116,0.28,0.67
c1cc(-c2[nH]c(=NC(=O)Nc3cccnc3)sc2)sc1,"InChI=1S/C13H10N4OS2/c18-12(15-9-3-1-5-14-7-9)17-13-16-10(8-20-13)11-4-2-6-19-11/h1-8H,(H2,15,16,17,18)",0.2037477642297744,0.19,0.66
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cc(F)ccc2)[nH]cc1,"InChI=1S/C16H15FN6/c17-11-2-1-3-12(8-11)19-16-18-7-6-14(21-16)20-15-9-13(22-23-15)10-4-5-10/h1-3,6-10H,4-5H2,(H3,18,19,20,21,22,23)",0.2715070247650146,0.41,0.56
o1c(-c2c(-c3[nH]ncc3)c[nH]c(=N)n2)cc2c1cccc2,"InChI=1S/C15H11N5O/c16-15-17-8-10(11-5-6-18-20-11)14(19-15)13-7-9-3-1-2-4-12(9)21-13/h1-8H,(H,18,20)(H2,16,17,19)",0.3904882371425628,0.28,0.78
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2[nH]c(O)cc2)[nH]c1,"InChI=1S/C15H17N7O/c23-14-4-3-10(18-14)8-17-15-16-6-5-12(20-15)19-13-7-11(21-22-13)9-1-2-9/h3-7,9,18,23H,1-2,8H2,(H3,16,17,19,20,21,22)",0.2494717836380005,0.29,0.62
c1ccc(N=c2[nH][nH]c(C3CC3)c2)nc1-c1cnn(CC(C)C)c1,"InChI=1S/C18H22N6/c1-12(2)10-24-11-14(9-19-24)15-4-3-5-17(20-15)21-18-8-16(22-23-18)13-6-7-13/h3-5,8-9,11-13H,6-7,10H2,1-2H3,(H2,20,21,22,23)",0.2353804260492324,0.19,0.7
[nH]1[nH]c(=Nc2nc(=NCc3cc(-c4ccccc4)on3)[nH]nc2)cc1C,"InChI=1S/C17H16N8O/c1-11-7-15(23-22-11)20-16-10-19-24-17(21-16)18-9-13-8-14(26-25-13)12-5-3-2-4-6-12/h2-8,10H,9H2,1H3,(H3,18,20,21,22,23,24)",0.2972545325756073,0.21,0.77
Fc1cc(NC(c2cccc(N=c3[nH]cc(C(F)(F)F)cc3Cl)c2)=O)cc(F)c1,"InChI=1S/C19H11ClF5N3O/c20-16-5-11(19(23,24)25)9-26-17(16)27-14-3-1-2-10(4-14)18(29)28-15-7-12(21)6-13(22)8-15/h1-9H,(H,26,27)(H,28,29)",0.1604951322078704,0.33,0.5
c1(-c2ccccc2F)nc(=Nc2cnn(C)c2)[nH]cc1,"InChI=1S/C14H12FN5/c1-20-9-10(8-17-20)18-14-16-7-6-13(19-14)11-4-2-3-5-12(11)15/h2-9H,1H3,(H,16,18,19)",0.2406801581382751,0.42,0.53
O=C1Nc2cc(Cl)c(F)cc2C1=Cc1[nH]cc(C(=O)c2c(NC3CCCCC3)cccc2)c1,"InChI=1S/C26H23ClFN3O2/c27-21-13-24-19(12-22(21)28)20(26(33)31-24)11-17-10-15(14-29-17)25(32)18-8-4-5-9-23(18)30-16-6-2-1-3-7-16/h4-5,8-14,16,29-30H,1-3,6-7H2,(H,31,33)",0.1302629709243774,0.8,0.32
C(=O)(CCCc1occc1)N=c1cc(C2CC2)[nH][nH]1,"InChI=1S/C14H17N3O2/c18-14(5-1-3-11-4-2-8-19-11)15-13-9-12(16-17-13)10-6-7-10/h2,4,8-10H,1,3,5-7H2,(H2,15,16,17,18)",0.2545898258686065,0.17,0.7725033
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2sc(CC)nc2C)[nH]cn1,"InChI=1S/C16H20N8S/c1-3-14-20-9(2)12(25-14)7-17-15-18-8-19-16(22-15)21-13-6-11(23-24-13)10-4-5-10/h6,8,10H,3-5,7H2,1-2H3,(H3,17,18,19,21,22,23,24)",0.2759275734424591,0.27,0.66
O=C(C1CCCCC1)Nc1c2[nH]c3ccccc3c(=O)c2ccc1,"InChI=1S/C20H20N2O2/c23-19-14-9-4-5-11-16(14)21-18-15(19)10-6-12-17(18)22-20(24)13-7-2-1-3-8-13/h4-6,9-13H,1-3,7-8H2,(H,21,23)(H,22,24)",0.2372842133045196,0.16,0.75250334
C(=O)(Nc1cc(N=c2[nH]ccc(N=c3cc(C4CC4)[nH][nH]3)n2)ccc1)c1ccccc1,"InChI=1S/C23H21N7O/c31-22(16-5-2-1-3-6-16)25-17-7-4-8-18(13-17)26-23-24-12-11-20(28-23)27-21-14-19(29-30-21)15-9-10-15/h1-8,11-15H,9-10H2,(H,25,31)(H3,24,26,27,28,29,30)",0.386158287525177,0.42,0.63
c1ccc(N=c2cc(C3CC3)[nH][nH]2)[nH]c1=Nc1ccc(C2OCCNC2)cc1,"InChI=1S/C21H24N6O/c1-2-19(23-16-8-6-15(7-9-16)18-13-22-10-11-28-18)24-20(3-1)25-21-12-17(26-27-21)14-4-5-14/h1-3,6-9,12,14,18,22H,4-5,10-11,13H2,(H3,23,24,25,26,27)",0.2096415758132934,0.28,0.59
c1ccc(N=c2[nH][nH]c(C3CC3)c2)nc1N1CCC(N)CCC1,"InChI=1S/C17H24N6/c18-13-3-2-9-23(10-8-13)17-5-1-4-15(20-17)19-16-11-14(21-22-16)12-6-7-12/h1,4-5,11-13H,2-3,6-10,18H2,(H2,19,20,21,22)",0.3650317788124084,0.3,0.71
[nH]1[nH]c(C2CC2)cc1=NC(Nc1ccc(OC)cc1)=O,"InChI=1S/C14H16N4O2/c1-20-11-6-4-10(5-7-11)15-14(19)16-13-8-12(17-18-13)9-2-3-9/h4-9H,2-3H2,1H3,(H3,15,16,17,18,19)",0.3774478733539581,0.34,0.68
Cc1c(-c2cc[nH]c(=NC3CCNCC3)n2)cc(C)[nH]1,"InChI=1S/C15H21N5/c1-10-9-13(11(2)18-10)14-5-8-17-15(20-14)19-12-3-6-16-7-4-12/h5,8-9,12,16,18H,3-4,6-7H2,1-2H3,(H,17,19,20)",0.3251282274723053,0.33,0.65
c1cc(N=CC=Cc2ccccc2)ccc1OCC,"InChI=1S/C17H17NO/c1-2-19-17-12-10-16(11-13-17)18-14-6-9-15-7-4-3-5-8-15/h3-14H,2H2,1H3",0.2111755907535553,0.11,0.88
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2occ(C)c2)[nH]cc1,"InChI=1S/C16H18N6O/c1-10-6-12(23-9-10)8-18-16-17-5-4-14(20-16)19-15-7-13(21-22-15)11-2-3-11/h4-7,9,11H,2-3,8H2,1H3,(H3,17,18,19,20,21,22)",0.3188405036926269,0.3,0.67
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(=NC2CCCC2)cnc1,"InChI=1S/C15H20N6/c1-2-4-11(3-1)17-14-8-16-9-15(19-14)18-13-7-12(20-21-13)10-5-6-10/h7-11H,1-6H2,(H3,17,18,19,20,21)",0.3931775689125061,0.3,0.74
O=C(N=c1[nH][nH]c(C2CC2)c1)COCc1ccccc1,"InChI=1S/C15H17N3O2/c19-15(10-20-9-11-4-2-1-3-5-11)16-14-8-13(17-18-14)12-6-7-12/h1-5,8,12H,6-7,9-10H2,(H2,16,17,18,19)",0.2445796281099319,0.15,0.82
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2cc(C3CC3)[nH]n2)[nH]c1,"InChI=1S/C16H18N8/c1-2-9(1)11-7-14(23-21-11)18-13-5-6-17-16(19-13)20-15-8-12(22-24-15)10-3-4-10/h5-10H,1-4H2,(H4,17,18,19,20,21,22,23,24)",0.2554370462894439,0.26,0.65
Fc1ccc(-c2cc[nH]c(=NCc3cc(OC)ccc3)n2)cc1,"InChI=1S/C18H16FN3O/c1-23-16-4-2-3-13(11-16)12-21-18-20-10-9-17(22-18)14-5-7-15(19)8-6-14/h2-11H,12H2,1H3,(H,20,21,22)",0.2432151734828949,0.32,0.5925033
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CC(OC)CC2c2ccccc2)[nH]1,"InChI=1S/C22H26N6O/c1-29-16-11-17(14-5-3-2-4-6-14)19(12-16)24-22-23-10-9-20(26-22)25-21-13-18(27-28-21)15-7-8-15/h2-6,9-10,13,15-17,19H,7-8,11-12H2,1H3,(H3,23,24,25,26,27,28)",0.1970756202936172,0.25,0.6
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(=NC2CCC2)nc(C)c1,"InChI=1S/C15H20N6/c1-9-7-13(19-15(16-9)17-11-3-2-4-11)18-14-8-12(20-21-14)10-5-6-10/h7-8,10-11H,2-6H2,1H3,(H3,16,17,18,19,20,21)",0.4012545943260193,0.32,0.72
c1c(Nc2ccc(C3CC3)nc2)c(N=c2[nH][nH]c(C3CC3)c2)cc(OC)c1,"InChI=1S/C21H23N5O/c1-27-16-7-9-18(23-15-6-8-17(22-12-15)13-2-3-13)20(10-16)24-21-11-19(25-26-21)14-4-5-14/h6-14,23H,2-5H2,1H3,(H2,24,25,26)",0.3318720459938049,0.35,0.64
c1cc(-c2ccc3c(n2)c(=NC2CCC(O)CC2)[nH]cn3)c[nH]c1=N,"InChI=1S/C18H20N6O/c19-16-8-1-11(9-20-16)14-6-7-15-17(24-14)18(22-10-21-15)23-12-2-4-13(25)5-3-12/h1,6-10,12-13,25H,2-5H2,(H2,19,20)(H,21,22,23)",0.2725104987621307,0.29,0.64
c1(OC)ccc(N=c2[nH]c(N=c3cc(C4CC4)[nH][nH]3)cc(N3CCNCC3)n2)cc1,"InChI=1S/C21H26N8O/c1-30-16-6-4-15(5-7-16)23-21-25-18(13-20(26-21)29-10-8-22-9-11-29)24-19-12-17(27-28-19)14-2-3-14/h4-7,12-14,22H,2-3,8-11H2,1H3,(H3,23,24,25,26,27,28)",0.3373014330863952,0.37,0.63
N=c1[nH]c2ccc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc2c(=O)[nH]1,"InChI=1S/C21H15Cl2N3O/c22-15-6-1-12(2-7-15)19(13-3-8-16(23)9-4-13)14-5-10-18-17(11-14)20(27)26-21(24)25-18/h1-11,19H,(H3,24,25,26,27)",0.0939342305064201,0.18,0.50250334
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(=Nc2ccc(N3CCCNCC3)cc2)nc(C)c1,"InChI=1S/C22H28N8/c1-15-13-20(26-21-14-19(28-29-21)16-3-4-16)27-22(24-15)25-17-5-7-18(8-6-17)30-11-2-9-23-10-12-30/h5-8,13-14,16,23H,2-4,9-12H2,1H3,(H3,24,25,26,27,28,29)",0.2719000279903412,0.5,0.52
c1(-c2ccc3c(n[nH]c3)c2)ccc(=NC(=O)C2CC2)[nH]c1,"InChI=1S/C16H14N4O/c21-16(10-1-2-10)19-15-6-5-12(8-17-15)11-3-4-13-9-18-20-14(13)7-11/h3-10H,1-2H2,(H,18,20)(H,17,19,21)",0.2661032676696777,0.26,0.66
[nH]1[nH]c(C2CC2)cc1=Nc1c2c([nH]cc2)ncn1,"InChI=1S/C12H12N6/c1-2-7(1)9-5-10(18-17-9)16-12-8-3-4-13-11(8)14-6-15-12/h3-7H,1-2H2,(H3,13,14,15,16,17,18)",0.2983312606811523,0.33,0.63
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2cccc(C(NC3CCNC3)=O)c2)[nH]c1,"InChI=1S/C21H24N8O/c30-20(24-16-6-8-22-12-16)14-2-1-3-15(10-14)25-21-23-9-7-18(27-21)26-19-11-17(28-29-19)13-4-5-13/h1-3,7,9-11,13,16,22H,4-6,8,12H2,(H,24,30)(H3,23,25,26,27,28,29)",0.3656251728534698,0.33,0.68
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(=O)C3CCC(C)CC3)cc2)[nH]1,"InChI=1S/C24H29N7O/c1-15-2-4-17(5-3-15)23(32)26-18-8-10-19(11-9-18)27-24-25-13-12-21(29-24)28-22-14-20(30-31-22)16-6-7-16/h8-17H,2-7H2,1H3,(H,26,32)(H3,25,27,28,29,30,31)",0.3996962904930115,0.4,0.65
c1cc(N=c2[nH][nH]c(C3CC3)c2)cc(=NC2C3CCC(C2)NC3)[nH]1,"InChI=1S/C18H24N6/c1-2-11(1)16-9-18(24-23-16)21-14-5-6-19-17(8-14)22-15-7-13-4-3-12(15)10-20-13/h5-6,8-9,11-13,15,20H,1-4,7,10H2,(H3,19,21,22,23,24)",0.3209852278232574,0.23,0.77
c1(=Nc2cnn(C)c2)[nH]c(=NC)c(Cl)c[nH]1,"InChI=1S/C9H11ClN6/c1-11-8-7(10)4-12-9(15-8)14-6-3-13-16(2)5-6/h3-5H,1-2H3,(H2,11,12,14,15)",0.3624801933765411,0.29,0.72
c1cc(-c2ccccc2)cc2c(=NC3CCCNC3)[nH]cnc12,"InChI=1S/C19H20N4/c1-2-5-14(6-3-1)15-8-9-18-17(11-15)19(22-13-21-18)23-16-7-4-10-20-12-16/h1-3,5-6,8-9,11,13,16,20H,4,7,10,12H2,(H,21,22,23)",0.2072448581457138,0.4,0.51
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2cccc(NC(C3CCN(C)CC3)=O)c2)[nH]1,"InChI=1S/C23H28N8O/c1-31-11-8-16(9-12-31)22(32)25-17-3-2-4-18(13-17)26-23-24-10-7-20(28-23)27-21-14-19(29-30-21)15-5-6-15/h2-4,7,10,13-16H,5-6,8-9,11-12H2,1H3,(H,25,32)(H3,24,26,27,28,29,30)",0.3957228362560272,0.43,0.63
N(c1cccc(N=c2[nH][nH]c(C3CC3)c2)n1)=c1cc(C2CC2)[nH][nH]1,"InChI=1S/C17H19N7/c1-2-14(19-16-8-12(21-23-16)10-4-5-10)18-15(3-1)20-17-9-13(22-24-17)11-6-7-11/h1-3,8-11H,4-7H2,(H4,18,19,20,21,22,23,24)",0.3412662148475647,0.26,0.74
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(C3CCNCC3)nc2)[nH]c1,"InChI=1S/C20H24N8/c1-2-13(1)17-11-19(28-27-17)25-18-7-10-22-20(26-18)24-15-3-4-16(23-12-15)14-5-8-21-9-6-14/h3-4,7,10-14,21H,1-2,5-6,8-9H2,(H3,22,24,25,26,27,28)",0.3890221416950226,0.39,0.65
N(c1ccc(NC(c2cc3c(cccc3)[nH]2)=O)cc1)c1ccccc1,"InChI=1S/C21H17N3O/c25-21(20-14-15-6-4-5-9-19(15)24-20)23-18-12-10-17(11-13-18)22-16-7-2-1-3-8-16/h1-14,22,24H,(H,23,25)",0.1486504524946212,0.21,0.5725033
c1ccc(N=c2cc(C3CC3)[nH][nH]2)[nH]c1=NC1CCOCC1N,"InChI=1S/C16H22N6O/c17-11-9-23-7-6-12(11)18-14-2-1-3-15(19-14)20-16-8-13(21-22-16)10-4-5-10/h1-3,8,10-12H,4-7,9,17H2,(H3,18,19,20,21,22)",0.2519101798534393,0.32,0.6
[nH]1[nH]c2c(cnc(=NC3CCCCC3N)[nH]2)c1=NC1CCCC1,"InChI=1S/C16H25N7/c17-12-7-3-4-8-13(12)20-16-18-9-11-14(22-23-15(11)21-16)19-10-5-1-2-6-10/h9-10,12-13H,1-8,17H2,(H3,18,19,20,21,22,23)",0.3774478733539581,0.34,0.68
C(=Cc1ccc2c(nc(N=c3[nH]c(=NC)c(F)c[nH]3)cc2)c1)C(Nc1cc(C)ccc1)=O,"InChI=1S/C24H21FN6O/c1-15-4-3-5-18(12-15)28-22(32)11-7-16-6-8-17-9-10-21(29-20(17)13-16)30-24-27-14-19(25)23(26-2)31-24/h3-14H,1-2H3,(H,28,32)(H2,26,27,29,30,31)",0.3523456156253814,0.37,0.64
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2nc(C)cs2)[nH]c1,"InChI=1S/C15H17N7S/c1-9-8-23-14(18-9)7-17-15-16-5-4-12(20-15)19-13-6-11(21-22-13)10-2-3-10/h4-6,8,10H,2-3,7H2,1H3,(H3,16,17,19,20,21,22)",0.3526466488838196,0.29,0.71
c1c(C)cc(N=c2[nH][nH]c(C3CC3)c2)nc1N=c1cc(C2CC2)[nH][nH]1,"InChI=1S/C18H21N7/c1-10-6-15(20-17-8-13(22-24-17)11-2-3-11)19-16(7-10)21-18-9-14(23-25-18)12-4-5-12/h6-9,11-12H,2-5H2,1H3,(H4,19,20,21,22,23,24,25)",0.235996812582016,0.25,0.64
