smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1c(-c2c[nH]c(=Nc3cc[nH]c(=N)n3)cc2)c(NC2CCCNC2)ncc1Nc1c(N)[nH]c(=O)[nH]c1=O,"InChI=1S/C23H26N12O2/c24-19-18(21(36)35-23(37)34-19)30-14-8-15(20(29-11-14)31-13-2-1-6-26-10-13)12-3-4-16(28-9-12)32-17-5-7-27-22(25)33-17/h3-5,7-9,11,13,26,30H,1-2,6,10H2,(H,29,31)(H4,24,34,35,36,37)(H3,25,27,28,32,33)",0.597586452960968,0.6,0.66
c1c(=O)[nH]c(=O)[nH]c1Nc1c(Nc2ccc(O)c(C(C)=O)c2)c(=O)[nH]c(=O)[nH]1,"InChI=1S/C16H14N6O6/c1-6(23)8-4-7(2-3-9(8)24)17-12-13(21-16(28)22-14(12)26)18-10-5-11(25)20-15(27)19-10/h2-5,17,24H,1H3,(H5,18,19,20,21,22,25,26,27,28)",0.3983033001422882,0.6,0.57
[nH]1c(-c2c[nH]c(=N)nc2C2CNCCC2)nc(=Nc2c[nH]c(=O)[nH]c2=O)[nH]1,"InChI=1S/C15H18N10O2/c16-13-18-5-8(10(21-13)7-2-1-3-17-4-7)11-22-14(25-24-11)20-9-6-19-15(27)23-12(9)26/h5-7,17H,1-4H2,(H2,16,18,21)(H2,19,23,26,27)(H2,20,22,24,25)",0.3626168370246887,0.38,0.64
N(=c1[nH]c2c([nH]1)c(=NCc1ccc(N3CCNCC3)cc1)[nH]cn2)C1CCC(NC2CC2)CC1,"InChI=1S/C25H35N9/c1-9-21(34-13-11-26-12-14-34)10-2-17(1)15-27-23-22-24(29-16-28-23)33-25(32-22)31-20-7-5-19(6-8-20)30-18-3-4-18/h1-2,9-10,16,18-20,26,30H,3-8,11-15H2,(H3,27,28,29,31,32,33)",0.4516933262348175,0.45,0.65
c1(=NCc2[nH]cc(-c3cccnc3)n2)[nH]c(=NC2CC2)[nH]cc1NCC1CC1,"InChI=1S/C20H24N8/c1-2-14(9-21-7-1)16-10-23-18(27-16)12-24-19-17(22-8-13-3-4-13)11-25-20(28-19)26-15-5-6-15/h1-2,7,9-11,13,15,22H,3-6,8,12H2,(H,23,27)(H2,24,25,26,28)",0.4924531280994415,0.58,0.62
c1(-c2cn[nH]c2)[nH]c2nc[nH]c(=N)c2n1,"InChI=1S/C8H7N7/c9-6-5-8(11-3-10-6)15-7(14-5)4-1-12-13-2-4/h1-3H,(H,12,13)(H3,9,10,11,14,15)",0.2696923911571502,0.21,0.72
C1(c2cc(-c3c[nH]c(=N)nc3C3CNCC3)ncc2F)CCC(NCC2CC2)CC1,"InChI=1S/C23H31FN6/c24-20-13-28-21(19-12-29-23(25)30-22(19)16-7-8-26-11-16)9-18(20)15-3-5-17(6-4-15)27-10-14-1-2-14/h9,12-17,26-27H,1-8,10-11H2,(H2,25,29,30)",0.4537840485572815,0.43,0.6625033
c1(-c2cn[nH]c2)ccc(-c2c(=NCC3CC3)[nH]cc(NC3CCCNC3)c2)cc1,"InChI=1S/C23H28N6/c1-2-20(14-24-9-1)29-21-10-22(23(26-15-21)25-11-16-3-4-16)18-7-5-17(6-8-18)19-12-27-28-13-19/h5-8,10,12-13,15-16,20,24,29H,1-4,9,11,14H2,(H,25,26)(H,27,28)",0.5089387893676758,0.41,0.71
c1c(CCN=c2[nH]c(=N)[nH]cc2C2CC2)c[nH]c(=N)n1,"InChI=1S/C13H17N7/c14-12-17-5-8(6-18-12)3-4-16-11-10(9-1-2-9)7-19-13(15)20-11/h5-7,9H,1-4H2,(H2,14,17,18)(H3,15,16,19,20)",0.3774478733539581,0.34,0.68
c1(=O)c(C2=CCCN2C)c(NC2CCCNC2)[nH]c(=Nc2ccc(=O)[nH]c2)[nH]1,"InChI=1S/C19H25N7O2/c1-26-9-3-5-14(26)16-17(22-12-4-2-8-20-10-12)24-19(25-18(16)28)23-13-6-7-15(27)21-11-13/h5-7,11-12,20H,2-4,8-10H2,1H3,(H,21,27)(H3,22,23,24,25,28)",0.3941118419170379,0.38,0.66
C12C(C(=O)NCCN=c3[nH]cc[nH]3)C(Nc3ccc(CNCC4CC4)cc3)CC1C2c1cc(NC2CCCC2)ccc1,"InChI=1S/C34H45N7O/c42-33(36-14-15-37-34-38-16-17-39-34)32-29(41-26-12-10-23(11-13-26)21-35-20-22-8-9-22)19-28-30(31(28)32)24-4-3-7-27(18-24)40-25-5-1-2-6-25/h3-4,7,10-13,16-18,22,25,28-32,35,40-41H,1-2,5-6,8-9,14-15,19-21H2,(H,36,42)(H2,37,38,39)",0.0,0.35,0.61
c1cc(-c2[nH]c(=O)[nH]c2C2=CCC(NCC3OCCC3)CC2)ccc1Oc1ccccc1,"InChI=1S/C26H29N3O3/c30-26-28-24(18-8-12-20(13-9-18)27-17-23-7-4-16-31-23)25(29-26)19-10-14-22(15-11-19)32-21-5-2-1-3-6-21/h1-3,5-6,8,10-11,14-15,20,23,27H,4,7,9,12-13,16-17H2,(H2,28,29,30)",0.2272781580686569,0.13,0.84
c1(-c2c[nH]c(=N)nc2C2CNCCC2)cc[nH]c(=NCC2CC2c2cccc(-c3ccccc3F)c2)n1,"InChI=1S/C29H30FN7/c30-25-9-2-1-8-22(25)18-5-3-6-19(13-18)23-14-21(23)16-35-29-33-12-10-26(36-29)24-17-34-28(31)37-27(24)20-7-4-11-32-15-20/h1-3,5-6,8-10,12-13,17,20-21,23,32H,4,7,11,14-16H2,(H2,31,34,37)(H,33,35,36)",0.4426868855953216,0.36,0.71
c1c(Nc2cc[nH]c(=O)c2C(=O)NCC2CCNCC2)ccc(=NC2CC2)[nH]1,"InChI=1S/C20H26N6O2/c27-19-18(20(28)24-11-13-5-8-21-9-6-13)16(7-10-22-19)25-15-3-4-17(23-12-15)26-14-1-2-14/h3-4,7,10,12-14,21H,1-2,5-6,8-9,11H2,(H,23,26)(H,24,28)(H2,22,25,27)",0.4976749420166015,0.41,0.7025033
N=c1[nH]cc(-c2cc[nH]c(=NCCn3ccnc3C3CC3)n2)cn1,"InChI=1S/C16H18N8/c17-15-21-9-12(10-22-15)13-3-4-19-16(23-13)20-6-8-24-7-5-18-14(24)11-1-2-11/h3-5,7,9-11H,1-2,6,8H2,(H2,17,21,22)(H,19,20,23)",0.5601710081100464,0.48,0.69
c1(Cc2c[nH]c(=O)[nH]c2=O)[nH]c(=Nc2ccnc(N3CCC3)n2)ncc1C1CC1,"InChI=1S/C19H20N8O2/c28-16-12(9-22-19(29)26-16)8-14-13(11-2-3-11)10-21-17(23-14)24-15-4-5-20-18(25-15)27-6-1-7-27/h4-5,9-11H,1-3,6-8H2,(H2,22,26,28,29)(H,20,21,23,24,25)",0.6298015117645264,0.47,0.74
c1c(-c2c[nH]c(=NCc3c[nH]c(=O)[nH]c3=N)cc2)c(C2CNCCC2)c[nH]c1=Nc1c[nH]c(=O)[nH]c1=O,"InChI=1S/C24H26N10O3/c25-21-15(10-30-23(36)33-21)9-28-19-4-3-14(8-27-19)16-6-20(32-18-12-31-24(37)34-22(18)35)29-11-17(16)13-2-1-5-26-7-13/h3-4,6,8,10-13,26H,1-2,5,7,9H2,(H,27,28)(H,29,32)(H3,25,30,33,36)(H2,31,34,35,37)",0.5261045694351196,0.45,0.69
c1c(-c2c(=O)[nH]c(=O)[nH]c2NCc2cnccc2)c[nH]c(=N)n1,"InChI=1S/C14H13N7O2/c15-13-18-6-9(7-19-13)10-11(20-14(23)21-12(10)22)17-5-8-2-1-3-16-4-8/h1-4,6-7H,5H2,(H2,15,18,19)(H3,17,20,21,22,23)",0.4068192839622497,0.54,0.59
Cn1c(-c2ccncc2)c(-c2cc[nH]c(=N)n2)c2cc(-c3c[nH]c(=N)nc3C3CC3)ccc12,"InChI=1S/C25H22N8/c1-33-20-5-4-16(18-13-30-25(27)32-22(18)14-2-3-14)12-17(20)21(19-8-11-29-24(26)31-19)23(33)15-6-9-28-10-7-15/h4-14H,2-3H2,1H3,(H2,26,29,31)(H2,27,30,32)",0.3528240919113159,0.42,0.61
c1c(-c2c[nH]c(=Nc3cc[nH]c(=N)n3)nc2C2CC2)cc(-c2c[nH]c(=N)nc2C2CNCC2)cc1,"InChI=1S/C25H26N10/c26-23-29-9-7-20(32-23)33-25-31-13-19(21(35-25)14-4-5-14)16-3-1-2-15(10-16)18-12-30-24(27)34-22(18)17-6-8-28-11-17/h1-3,7,9-10,12-14,17,28H,4-6,8,11H2,(H2,27,30,34)(H3,26,29,31,32,33,35)",0.5149629712104797,0.58,0.63
c1(-c2c[nH]c(=N)nc2C2CC2)ccc(Nc2nc[nH]c(=NCCCN)c2)cc1,"InChI=1S/C20H24N8/c21-8-1-9-23-17-10-18(26-12-25-17)27-15-6-4-13(5-7-15)16-11-24-20(22)28-19(16)14-2-3-14/h4-7,10-12,14H,1-3,8-9,21H2,(H2,22,24,28)(H2,23,25,26,27)",0.4649173021316528,0.57,0.61
c1c(CNCc2c(-c3cc[nH]c(=NC4CC4)n3)cccn2)c[nH]c(=N)n1,"InChI=1S/C18H20N8/c19-17-23-9-12(10-24-17)8-20-11-16-14(2-1-6-21-16)15-5-7-22-18(26-15)25-13-3-4-13/h1-2,5-7,9-10,13,20H,3-4,8,11H2,(H2,19,23,24)(H,22,25,26)",0.5107110142707825,0.49,0.66
c1c(-c2c(=O)[nH]ccc2NCC2CC2c2n(C)ncc2)cc[nH]c1=Nc1nnc(C2CC2)cc1,"InChI=1S/C25H26N8O/c1-33-21(8-11-29-33)18-12-17(18)14-28-20-7-10-27-25(34)24(20)16-6-9-26-23(13-16)30-22-5-4-19(31-32-22)15-2-3-15/h4-11,13,15,17-18H,2-3,12,14H2,1H3,(H,26,30,32)(H2,27,28,34)",0.2902771234512329,0.35,0.61
c1(=NCc2c[nH]c(=N)nc2)[nH]cc(Nc2c[nH]c(=O)[nH]c2=O)cc1N(C1CCC(NC2CC2)CC1)C,"InChI=1S/C24H32N10O2/c1-34(18-6-4-16(5-7-18)31-15-2-3-15)20-8-17(32-19-13-30-24(36)33-22(19)35)12-27-21(20)26-9-14-10-28-23(25)29-11-14/h8,10-13,15-16,18,31-32H,2-7,9H2,1H3,(H,26,27)(H2,25,28,29)(H2,30,33,35,36)",0.441558688879013,0.44,0.65
c1(-c2c[nH]c(=NCc3cnccc3)nc2C2CNCC2)cc[nH]c(=N)n1,"InChI=1S/C18H20N8/c19-17-22-7-4-15(25-17)14-11-24-18(23-9-12-2-1-5-20-8-12)26-16(14)13-3-6-21-10-13/h1-2,4-5,7-8,11,13,21H,3,6,9-10H2,(H2,19,22,25)(H,23,24,26)",0.5815363526344299,0.5,0.69
c1(-c2cc[nH]c(=NCCNCc3cc4c(ccnc4)[nH]3)n2)ncc(C2COCC2)cn1,"InChI=1S/C22H24N8O/c1-4-23-10-16-9-18(29-19(1)16)13-24-6-7-26-22-25-5-2-20(30-22)21-27-11-17(12-28-21)15-3-8-31-14-15/h1-2,4-5,9-12,15,24,29H,3,6-8,13-14H2,(H,25,26,30)",0.4965578615665436,0.44,0.68
c1(-c2ccc(-c3c[nH]c(=N)nc3C3CC3)cc2)ncc(=NCC2CC2c2cncc(OC)n2)[nH]c1,"InChI=1S/C26H26N8O/c1-35-24-14-28-11-22(33-24)19-8-18(19)9-30-23-13-29-21(12-31-23)16-4-2-15(3-5-16)20-10-32-26(27)34-25(20)17-6-7-17/h2-5,10-14,17-19H,6-9H2,1H3,(H,30,31)(H2,27,32,34)",0.4823352694511413,0.38,0.72
c1(-c2c[nH]nc2-c2cnn(C3CC3)c2)nc(=NCC2CC2c2ccccc2)[nH]cc1Nc1cncnc1,"InChI=1S/C27H26N10/c1-2-4-17(5-3-1)22-8-18(22)9-30-27-31-14-24(34-20-11-28-16-29-12-20)26(35-27)23-13-32-36-25(23)19-10-33-37(15-19)21-6-7-21/h1-5,10-16,18,21-22,34H,6-9H2,(H,32,36)(H,30,31,35)",0.3522482216358185,0.33,0.67
c1(=O)[nH]c(=O)[nH]c(-c2cc[nH]c(=NCCc3c[nH]c(=O)[nH]3)n2)c1NC1CCC(NC2CCC(N)CC2)CC1,"InChI=1S/C25H36N10O3/c26-14-1-3-15(4-2-14)30-16-5-7-17(8-6-16)31-21-20(34-25(38)35-22(21)36)19-10-12-28-23(33-19)27-11-9-18-13-29-24(37)32-18/h10,12-17,30-31H,1-9,11,26H2,(H,27,28,33)(H2,29,32,37)(H2,34,35,36,38)",0.3978723287582397,0.31,0.73
c1c(-c2cc[nH]c(=NCCNCc3ncc[nH]3)n2)ccc(-c2cn[nH]c2)c1,"InChI=1S/C19H20N8/c1-3-15(4-2-14(1)16-11-25-26-12-16)17-5-6-23-19(27-17)24-8-7-20-13-18-21-9-10-22-18/h1-6,9-12,20H,7-8,13H2,(H,21,22)(H,25,26)(H,23,24,27)",0.4616492092609405,0.46,0.65
[nH]1c(=NCCNc2cn[nH]c(=O)c2N2CCCC(Cc3ncc[nH]3)C2)cccc1,"InChI=1S/C20H26N8O/c29-20-19(28-11-3-4-15(14-28)12-18-24-9-10-25-18)16(13-26-27-20)21-7-8-23-17-5-1-2-6-22-17/h1-2,5-6,9-10,13,15H,3-4,7-8,11-12,14H2,(H,22,23)(H,24,25)(H2,21,27,29)",0.2037947326898574,0.14,0.72
c1(-c2[nH]c(=NCCc3[nH]ccn3)[nH]c(=O)c2)ncc(N=c2[nH][nH]c(NC3CC3)c2)cc1,"InChI=1S/C20H22N10O/c31-19-9-15(27-20(28-19)23-6-5-16-21-7-8-22-16)14-4-3-13(11-24-14)26-18-10-17(29-30-18)25-12-1-2-12/h3-4,7-12H,1-2,5-6H2,(H,21,22)(H2,23,27,28,31)(H3,25,26,29,30)",0.5349147319793701,0.47,0.68250334
c12[nH]c(-c3c(C4CC4)[nH]c(=O)[nH]c3=O)cc1cc(Nc1c(NC3CNC3)c(=O)[nH]c(=O)[nH]1)cc2,"InChI=1S/C22H22N8O4/c31-19-15(16(9-1-2-9)27-21(33)29-19)14-6-10-5-11(3-4-13(10)26-14)25-18-17(24-12-7-23-8-12)20(32)30-22(34)28-18/h3-6,9,12,23-24,26H,1-2,7-8H2,(H2,27,29,31,33)(H3,25,28,30,32,34)",0.5504406094551086,0.51,0.67
c1c(-c2c3[nH]c(=NC4CC4)ncc3ccc2)n[nH]c1,"InChI=1S/C14H13N5/c1-2-9-8-15-14(17-10-4-5-10)18-13(9)11(3-1)12-6-7-16-19-12/h1-3,6-8,10H,4-5H2,(H,16,19)(H,15,17,18)",0.277529776096344,0.4,0.57
c1(-c2c[nH]c(=NCc3cc(C4CC4)[nH]n3)nc2)cn[nH]c1C1CNCCC1,"InChI=1S/C19H24N8/c1-2-13(7-20-5-1)18-16(11-24-27-18)14-8-21-19(22-9-14)23-10-15-6-17(26-25-15)12-3-4-12/h6,8-9,11-13,20H,1-5,7,10H2,(H,24,27)(H,25,26)(H,21,22,23)",0.4249161183834076,0.33,0.73
c1(-c2c(=O)[nH]ccc2NC2CCNCC2c2cc[nH]c(=N)n2)c[nH]c(=NCC2CC2c2ccccc2)nc1,"InChI=1S/C28H31N9O/c29-27-32-11-7-23(37-27)21-16-30-9-6-22(21)36-24-8-10-31-26(38)25(24)19-14-34-28(35-15-19)33-13-18-12-20(18)17-4-2-1-3-5-17/h1-5,7-8,10-11,14-15,18,20-22,30H,6,9,12-13,16H2,(H2,29,32,37)(H2,31,36,38)(H,33,34,35)",0.5261045694351196,0.45,0.69
c1(Nc2cncc(=Nc3cnn(C4CNCC4)c3)[nH]2)c[nH]c(=O)[nH]c1=O,"InChI=1S/C15H17N9O2/c25-14-11(5-18-15(26)23-14)21-13-7-17-6-12(22-13)20-9-3-19-24(8-9)10-1-2-16-4-10/h3,5-8,10,16H,1-2,4H2,(H2,20,21,22)(H2,18,23,25,26)",0.6529674530029297,0.47,0.76
N=c1[nH]cnc(Nc2c[nH]c(=NC3CCC(NC4CC4(C)C)CC3)nc2)c1,"InChI=1S/C19H28N8/c1-19(2)8-15(19)25-12-3-5-13(6-4-12)27-18-21-9-14(10-22-18)26-17-7-16(20)23-11-24-17/h7,9-13,15,25H,3-6,8H2,1-2H3,(H,21,22,27)(H3,20,23,24,26)",0.4815125167369842,0.53,0.63
c1c(-c2nc3c([nH]2)c(OC2CNCCC2)c(O)cc3)cc(=NCc2c[nH]c(=O)[nH]2)[nH]c1O,"InChI=1S/C21H23N7O4/c29-15-4-3-14-18(19(15)32-13-2-1-5-22-10-13)28-20(26-14)11-6-16(27-17(30)7-11)23-8-12-9-24-21(31)25-12/h3-4,6-7,9,13,22,29H,1-2,5,8,10H2,(H,26,28)(H2,23,27,30)(H2,24,25,31)",0.4384171962738037,0.42,0.66
c1(NC2CNCCC2)c(-c2c[nH]c(=N)nc2C2CC2)nc(=Nc2c[nH]c(=N)[nH]c2=N)[nH]c1,"InChI=1S/C20H26N12/c21-17-14(9-26-19(23)32-17)29-20-27-8-13(28-11-2-1-5-24-6-11)16(31-20)12-7-25-18(22)30-15(12)10-3-4-10/h7-11,24,28H,1-6H2,(H2,22,25,30)(H,27,29,31)(H4,21,23,26,32)",0.4324482381343841,0.55,0.6
c1(Cc2ccncc2)c(Cc2ccc(Nc3ccc(F)cc3)cc2)[nH]c(=NC2CCNC2)[nH]c1=O,"InChI=1S/C27H27FN6O/c28-20-3-7-22(8-4-20)31-21-5-1-18(2-6-21)16-25-24(15-19-9-12-29-13-10-19)26(35)34-27(33-25)32-23-11-14-30-17-23/h1-10,12-13,23,30-31H,11,14-17H2,(H2,32,33,34,35)",0.7582911252975464,0.59,0.74
O=c1[nH]c2[nH]c(=N)[nH]c(=O)c2cc1-c1cc(=NCC2CCCN2C2CCC2)[nH]cc1,"InChI=1S/C21H25N7O2/c22-21-26-18-16(20(30)27-21)10-15(19(29)25-18)12-6-7-23-17(9-12)24-11-14-5-2-8-28(14)13-3-1-4-13/h6-7,9-10,13-14H,1-5,8,11H2,(H,23,24)(H4,22,25,26,27,29,30)",0.5107265710830688,0.47,0.67
c1(-c2c[nH]nc2C2CC(O)C2)nc(N2CC(N)CC2)cnc1C1CNCCC1,"InChI=1S/C20H29N7O/c21-14-3-5-27(11-14)17-10-23-19(12-2-1-4-22-8-12)20(25-17)16-9-24-26-18(16)13-6-15(28)7-13/h9-10,12-15,22,28H,1-8,11,21H2,(H,24,26)",0.3587424755096435,0.28,0.73
c1(=O)c(-c2ncncc2)c[nH]c(NC2CNCCC2Cc2ncc[nH]2)c1NCc1[nH]ccn1,"InChI=1S/C22H26N10O/c33-21-15(16-2-4-24-13-31-16)10-30-22(20(21)29-12-19-27-7-8-28-19)32-17-11-23-3-1-14(17)9-18-25-5-6-26-18/h2,4-8,10,13-14,17,23,29H,1,3,9,11-12H2,(H,25,26)(H,27,28)(H2,30,32,33)",0.5023141503334045,0.43,0.69
[nH]1c(=Nc2cncc(NCC3CC3)c2)cc(Nc2c[nH]c(=O)cc2)nc1C1CC1,"InChI=1S/C21H23N7O/c29-20-6-5-15(12-24-20)25-18-8-19(28-21(27-18)14-3-4-14)26-17-7-16(10-22-11-17)23-9-13-1-2-13/h5-8,10-14,23H,1-4,9H2,(H,24,29)(H2,25,26,27,28)",0.5326701998710632,0.54,0.65
c1(-c2c(=O)[nH]ccc2N2CCC(CNC)CC2)c(C2CC2)ccc(=N)[nH]1,"InChI=1S/C20H27N5O/c1-22-12-13-7-10-25(11-8-13)16-6-9-23-20(26)18(16)19-15(14-2-3-14)4-5-17(21)24-19/h4-6,9,13-14,22H,2-3,7-8,10-12H2,1H3,(H2,21,24)(H,23,26)",0.2266647070646286,0.16,0.73
c1(-c2c[nH]c(=NCc3c[nH]c(=O)[nH]c3=O)nc2C2CNCC2)ccc(N=c2[nH]n(C3CC3)cc2)cc1,"InChI=1S/C25H27N9O2/c35-23-17(13-29-25(36)32-23)12-27-24-28-14-20(22(31-24)16-7-9-26-11-16)15-1-3-18(4-2-15)30-21-8-10-34(33-21)19-5-6-19/h1-4,8,10,13-14,16,19,26H,5-7,9,11-12H2,(H,30,33)(H,27,28,31)(H2,29,32,35,36)",0.3874551653861999,0.44,0.62
c12[nH]c(-c3c[nH]c(=N)nc3)nc1CCN(c1n(C)nc(C3CC3)c1)C2=O,"InChI=1S/C17H18N8O/c1-24-13(6-12(23-24)9-2-3-9)25-5-4-11-14(16(25)26)22-15(21-11)10-7-19-17(18)20-8-10/h6-9H,2-5H2,1H3,(H,21,22)(H2,18,19,20)",0.3285639882087707,0.24,0.76
c1(=NCCNCc2ncc[nH]2)[nH]c(=Nc2cc(=O)[nH]c(=O)[nH]2)[nH]c(N2CCC(N)CC2)c1,"InChI=1S/C19H27N11O2/c20-12-1-7-30(8-2-12)16-9-13(22-4-3-21-11-15-23-5-6-24-15)25-18(28-16)26-14-10-17(31)29-19(32)27-14/h5-6,9-10,12,21H,1-4,7-8,11,20H2,(H,23,24)(H4,22,25,26,27,28,29,31,32)",0.5673331022262573,0.47,0.7
c1nc(=Nc2cc(=O)[nH]cc2)[nH]c2[nH]c(=NC3CNCC3)c(=NC3CC3)[nH]c12,"InChI=1S/C18H21N9O/c28-14-7-11(4-6-20-14)24-18-21-9-13-15(27-18)26-17(23-12-3-5-19-8-12)16(25-13)22-10-1-2-10/h4,6-7,9-10,12,19H,1-3,5,8H2,(H,22,25)(H3,20,21,23,24,26,27,28)",0.5248445868492126,0.56,0.64
c1(O)c(N=CC2C(=O)CCC2)cc(O)cc1NCC1CC1,"InChI=1S/C16H20N2O3/c19-12-6-13(17-8-10-4-5-10)16(21)14(7-12)18-9-11-2-1-3-15(11)20/h6-7,9-11,17,19,21H,1-5,8H2",0.4845297038555145,0.33,0.86
c1(-c2[nH]ccc2)[nH]c(=Nc2c(N3CCCC(N)C3)c(=O)nc[nH]2)ncc1,"InChI=1S/C17H20N8O/c18-11-3-2-8-25(9-11)14-15(21-10-22-16(14)26)24-17-20-7-5-13(23-17)12-4-1-6-19-12/h1,4-7,10-11,19H,2-3,8-9,18H2,(H2,20,21,22,23,24,26)",0.577703595161438,0.57,0.66
c1c(-c2c[nH]c(=Nc3cnc(=N)[nH]c3)nc2C2CCCNC2)c[nH]c(=Nc2ncccn2)n1,"InChI=1S/C21H22N12/c22-18-26-10-15(11-27-18)31-21-30-12-16(17(32-21)13-3-1-4-23-7-13)14-8-28-20(29-9-14)33-19-24-5-2-6-25-19/h2,5-6,8-13,23H,1,3-4,7H2,(H2,22,26,27)(H,30,31,32)(H,24,25,28,29,33)",0.6277132630348206,0.61,0.67
c1(F)c(F)c(Nc2ccc(=NC3C(N)CCCC3)[nH]c2)c(C2CC2)cn1,"InChI=1S/C19H23F2N5/c20-17-18(13(11-5-6-11)10-24-19(17)21)25-12-7-8-16(23-9-12)26-15-4-2-1-3-14(15)22/h7-11,14-15H,1-6,22H2,(H,23,26)(H,24,25)",0.4854596555233001,0.38,0.7225033
n1c2[nH]c(-c3c[nH]c(=O)cc3C3CNCCC3)cc2c(=O)[nH]c1C1CC1c1n[nH]cc1,"InChI=1S/C22H23N7O2/c30-19-8-12(11-2-1-4-23-9-11)16(10-24-19)18-7-15-21(26-18)27-20(28-22(15)31)14-6-13(14)17-3-5-25-29-17/h3,5,7-8,10-11,13-14,23H,1-2,4,6,9H2,(H,24,30)(H,25,29)(H2,26,27,28,31)",0.4959868788719177,0.39,0.72
[nH]1c2c([nH]c(=N)[nH]c2=NC2CCNC2)nc1-c1cc[nH]c(=NCCNC2CNC2)n1,"InChI=1S/C18H26N12/c19-17-29-15(25-10-1-3-20-7-10)13-16(30-17)28-14(27-13)12-2-4-23-18(26-12)24-6-5-22-11-8-21-9-11/h2,4,10-11,20-22H,1,3,5-9H2,(H,23,24,26)(H4,19,25,27,28,29,30)",0.3051678538322449,0.23,0.74
c1c(-c2c[nH]c(=N)nc2C2CNCCC2)ccc(C2CC2)c1NCc1cc(=O)[nH]c(=O)[nH]1,"InChI=1S/C23H27N7O2/c24-22-27-12-18(21(30-22)15-2-1-7-25-10-15)14-5-6-17(13-3-4-13)19(8-14)26-11-16-9-20(31)29-23(32)28-16/h5-6,8-9,12-13,15,25-26H,1-4,7,10-11H2,(H2,24,27,30)(H2,28,29,31,32)",0.4832003116607666,0.37,0.73250335
c1(-c2c[nH]c(=Nc3cc[nH]c(=N)n3)nc2C2CCC(N)CC2)cc(CNC2CCC2)ccc1,"InChI=1S/C25H32N8/c26-19-9-7-17(8-10-19)23-21(15-30-25(33-23)32-22-11-12-28-24(27)31-22)18-4-1-3-16(13-18)14-29-20-5-2-6-20/h1,3-4,11-13,15,17,19-20,29H,2,5-10,14,26H2,(H3,27,28,30,31,32,33)",0.4381082952022552,0.5,0.62
c1c(CNCCc2c[nH]cn2)ccc(-c2c[nH]c(=Nc3nccc(N4CCNCC4)c3)nc2C)c1,"InChI=1S/C26H31N9/c1-19-24(21-4-2-20(3-5-21)15-28-8-6-22-16-29-18-32-22)17-31-26(33-19)34-25-14-23(7-9-30-25)35-12-10-27-11-13-35/h2-5,7,9,14,16-18,27-28H,6,8,10-13,15H2,1H3,(H,29,32)(H,30,31,33,34)",0.4374774992465973,0.39,0.68
O=C(c1ccc(O)cc1O)c1c(CCc2ccccc2)c(O)ccc1,"InChI=1S/C21H18O4/c22-15-10-12-18(20(24)13-15)21(25)17-7-4-8-19(23)16(17)11-9-14-5-2-1-3-6-14/h1-8,10,12-13,22-24H,9,11H2",0.2511187493801117,0.18,0.74
c1(=NCCN)[nH]c(=Nc2c[nH]c(=O)[nH]c2=O)[nH]cc1-c1nccnc1,"InChI=1S/C14H15N9O2/c15-1-2-18-11-8(9-6-16-3-4-17-9)5-19-13(22-11)21-10-7-20-14(25)23-12(10)24/h3-7H,1-2,15H2,(H2,18,19,21,22)(H2,20,23,24,25)",0.5673331022262573,0.47,0.7
c1(NCc2c[nH]c(=O)[nH]c2=O)cc(-c2cnc(=NCCNC3CCCC3)[nH]c2)ccc1,"InChI=1S/C22H27N7O2/c30-20-17(14-28-22(31)29-20)13-25-19-7-3-4-15(10-19)16-11-26-21(27-12-16)24-9-8-23-18-5-1-2-6-18/h3-4,7,10-12,14,18,23,25H,1-2,5-6,8-9,13H2,(H,24,26,27)(H2,28,29,30,31)",0.403161883354187,0.28,0.82
c1(Nc2cncnc2Nc2cncnc2)c(C2CNCCC2)nccn1,"InChI=1S/C17H19N9/c1-2-12(6-18-3-1)15-17(23-5-4-22-15)26-14-9-21-11-24-16(14)25-13-7-19-10-20-8-13/h4-5,7-12,18H,1-3,6H2,(H,23,26)(H,21,24,25)",0.6315492987632751,0.53,0.7
c1cc(-c2c3c(=N)[nH]ccn3c(C3CCC(CN)CC3)n2)cc(C(=O)NCC2CC2)c1F,"InChI=1S/C24H29FN6O/c25-19-8-7-17(11-18(19)24(32)29-13-15-1-2-15)20-21-22(27)28-9-10-31(21)23(30-20)16-5-3-14(12-26)4-6-16/h7-11,14-16H,1-6,12-13,26H2,(H2,27,28)(H,29,32)",0.2854740023612976,0.24,0.7
c1c(Nc2[nH]c(=O)[nH]c(=O)c2)cc(-c2cc(=O)[nH]cc2)c(=O)[nH]1,"InChI=1S/C14H11N5O4/c20-11-3-7(1-2-15-11)9-4-8(6-16-13(9)22)17-10-5-12(21)19-14(23)18-10/h1-6H,(H,15,20)(H,16,22)(H3,17,18,19,21,23)",0.2118532359600067,0.39,0.52
c1c(-c2[nH]c(-c3c(=O)[nH][nH]c3)nc2-c2ccc(N3CC4C(=CC(N)C4)C3)cc2)ccc(F)c1,"InChI=1S/C25H23FN6O/c26-18-5-1-14(2-6-18)22-23(30-24(29-22)21-11-28-31-25(21)33)15-3-7-20(8-4-15)32-12-16-9-19(27)10-17(16)13-32/h1-9,11,17,19H,10,12-13,27H2,(H,29,30)(H2,28,31,33)",0.384616494178772,0.3,0.73
