smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
c1ccccc1-c1sc(-c2csc(=Nc3cccc(-c4ccccc4)c3)[nH]2)c(-c2ccc(OC)cc2)c1,"InChI=1S/C32H24N2OS2/c1-35-27-17-15-23(16-18-27)28-20-30(24-11-6-3-7-12-24)37-31(28)29-21-36-32(34-29)33-26-14-8-13-25(19-26)22-9-4-2-5-10-22/h2-21H,1H3,(H,33,34)",0.3666166961193084,0.31,0.22
c1(-c2oc3ccccc3c(=O)c2-c2ccc(OC)cc2)ccccc1,"InChI=1S/C22H16O3/c1-24-17-13-11-15(12-14-17)20-21(23)18-9-5-6-10-19(18)25-22(20)16-7-3-2-4-8-16/h2-14H,1H3",0.1511932760477066,0.03,0.02
c1c(-c2sc(-c3cc(-c4ccccc4OC)ccc3)cc2-c2cc(OC)c(OC)c(OC)c2)ccc(OC)c1,"InChI=1S/C33H30O5S/c1-34-25-15-13-21(14-16-25)33-27(24-18-29(36-3)32(38-5)30(19-24)37-4)20-31(39-33)23-10-8-9-22(17-23)26-11-6-7-12-28(26)35-2/h6-20H,1-5H3",0.3910357654094696,0.3,0.19
c1cc(N=c2c3c(ccc(-c4ccc(C)cc4)c3)nc[nH]2)ccc1OC,"InChI=1S/C22H19N3O/c1-15-3-5-16(6-4-15)17-7-12-21-20(13-17)22(24-14-23-21)25-18-8-10-19(26-2)11-9-18/h3-14H,1-2H3,(H,23,24,25)",0.2105013281106948,0.3,0.32
c1(-c2nc(-c3ccc(C)cc3)cc(-c3cc(OC)c(OC)c(OC)c3)c2)ccc(OC)cc1,"InChI=1S/C28H27NO4/c1-18-6-8-19(9-7-18)24-14-21(15-25(29-24)20-10-12-23(30-2)13-11-20)22-16-26(31-3)28(33-5)27(17-22)32-4/h6-17H,1-5H3",0.2712900042533874,0.17,0.04
c1cc(-c2ccc(-c3csc4c3c(=N)nc[nH]4)cc2)c[nH]c1=N,"InChI=1S/C17H13N5S/c18-14-6-5-12(7-20-14)10-1-3-11(4-2-10)13-8-23-17-15(13)16(19)21-9-22-17/h1-9H,(H2,18,20)(H2,19,21,22)",0.3595016002655029,0.33,0.24
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2CC)cccs1,"InChI=1S/C18H19NO4S/c1-5-12-16(15-7-6-8-24-15)17(19-23-12)11-9-13(20-2)18(22-4)14(10-11)21-3/h6-10H,5H2,1-4H3",0.2818328440189361,0.18,0.06
c1cccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2)c1,"InChI=1S/C18H17NO4/c1-20-15-9-13(10-16(21-2)18(15)22-3)17-14(11-23-19-17)12-7-5-4-6-8-12/h4-11H,1-3H3",0.364349216222763,0.25,0.11
c1ccc(-c2n(-c3ccccc3)nc(C)c2-c2cc(OC)c(OC)c(OC)c2)cc1,"InChI=1S/C25H24N2O3/c1-17-23(19-15-21(28-2)25(30-4)22(16-19)29-3)24(18-11-7-5-8-12-18)27(26-17)20-13-9-6-10-14-20/h5-16H,1-4H3",0.2504535019397735,0.15,0.02
N(=c1scc[nH]1)S(c1ccc(Oc2cccc(Cl)c2C)c(-c2c(OC)ccc(OC)c2)c1)(=O)=O,"InChI=1S/C24H21ClN2O5S2/c1-15-20(25)5-4-6-21(15)32-23-10-8-17(34(28,29)27-24-26-11-12-33-24)14-19(23)18-13-16(30-2)7-9-22(18)31-3/h4-14H,1-3H3,(H,26,27)",0.1920883059501648,0.09,0.11
c1(Cl)cccc(-c2csc(=Nc3cc(C)ccc3)[nH]2)c1,"InChI=1S/C16H13ClN2S/c1-11-4-2-7-14(8-11)18-16-19-15(10-20-16)12-5-3-6-13(17)9-12/h2-10H,1H3,(H,18,19)",0.2707643806934356,0.17,0.06
N(C(c1ccc2c(c1)CCN2S(=O)(=O)C)=O)CCOc1ccccc1,"InChI=1S/C18H20N2O4S/c1-25(22,23)20-11-9-14-13-15(7-8-17(14)20)18(21)19-10-12-24-16-5-3-2-4-6-16/h2-8,13H,9-12H2,1H3,(H,19,21)",0.1715811192989349,0.06,0.05
c1cc(-c2nc(C(c3cccc(OC)c3)=O)sc2)ccc1C,"InChI=1S/C18H15NO2S/c1-12-6-8-13(9-7-12)16-11-22-18(19-16)17(20)14-4-3-5-15(10-14)21-2/h3-11H,1-2H3",0.1948472559452057,0.09,0.05
c1(C)cc(-c2csc(=Nc3ccccc3)[nH]2)ccc1C,"InChI=1S/C17H16N2S/c1-12-8-9-14(10-13(12)2)16-11-20-17(19-16)18-15-6-4-3-5-7-15/h3-11H,1-2H3,(H,18,19)",0.2088586241006851,0.16,0.22
c1(-c2csc(=Nc3cnccc3)[nH]2)ccncc1,"InChI=1S/C13H10N4S/c1-2-11(8-15-5-1)16-13-17-12(9-18-13)10-3-6-14-7-4-10/h1-9H,(H,16,17)",0.2750720381736755,0.23,0.22
c1ccc(-c2cccc(-c3csc3c(-c4cc(OC)c(OC)c(OC)c4)ccn2)cc1)C,"InChI=1S/C27H25NO3S/c1-18-9-6-5-7-10-19-11-8-12-23(18)28-14-13-21(27-22(19)17-32-27)20-15-24(29-2)26(31-4)25(16-20)30-3/h5-17H,1-4H3",0.0,0.09,0.02
c1cc(-c2nccs2)ccc1-c1csc(=Nc2cccc(-c3ccccc3)c2)[nH]1,"InChI=1S/C24H17N3S2/c1-2-5-17(6-3-1)20-7-4-8-21(15-20)26-24-27-22(16-29-24)18-9-11-19(12-10-18)23-25-13-14-28-23/h1-16H,(H,26,27)",0.3880137205123901,0.28,0.16
c1c(OC)ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2)c1,"InChI=1S/C19H19NO5/c1-21-14-7-5-12(6-8-14)15-11-25-20-18(15)13-9-16(22-2)19(24-4)17(10-13)23-3/h5-11H,1-4H3",0.2723671495914459,0.18,0.14
c1cc(C(=O)NC(c2ccccc2)c2ccccc2)ccc1,"InChI=1S/C20H17NO/c22-20(18-14-8-3-9-15-18)21-19(16-10-4-1-5-11-16)17-12-6-2-7-13-17/h1-15,19H,(H,21,22)",0.1571375280618667,0.03909091,0.03
c1(-c2csc(=Nc3c4c(cccc4)ccc3)[nH]2)cnccc1,"InChI=1S/C18H13N3S/c1-2-8-15-13(5-1)6-3-9-16(15)20-18-21-17(12-22-18)14-7-4-10-19-11-14/h1-12H,(H,20,21)",0.2854301631450653,0.23,0.21
c12ccc(-c3csc(=Nc4c(OC)cccc4)[nH]3)cc1OCCO2,"InChI=1S/C18H16N2O3S/c1-21-15-5-3-2-4-13(15)19-18-20-14(11-24-18)12-6-7-16-17(10-12)23-9-8-22-16/h2-7,10-11H,8-9H2,1H3,(H,19,20)",0.4373124539852142,0.3,0.1
c1cc(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)ccc1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1(Cl)cccc(-c2ccc(C)cc2)c1-c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C22H21ClO3/c1-14-8-10-15(11-9-14)17-6-5-7-18(23)21(17)16-12-19(24-2)22(26-4)20(13-16)25-3/h5-13H,1-4H3",0.4238234758377075,0.31,0.16909091
c1ccc(-c2csc(-c3cc(OC)c(OC)c(OC)c3)n2)cc1,"InChI=1S/C18H17NO3S/c1-20-15-9-13(10-16(21-2)17(15)22-3)18-19-14(11-23-18)12-7-5-4-6-8-12/h4-11H,1-3H3",0.3563582599163055,0.24,0.04
c1(-c2csc(=Nc3cccc(Cl)c3)[nH]2)scc(C)n1,"InChI=1S/C13H10ClN3S2/c1-8-6-18-12(15-8)11-7-19-13(17-11)16-10-4-2-3-9(14)5-10/h2-7H,1H3,(H,16,17)",0.3394234776496887,0.23,0.1
c1(-c2csc(=Nc3cc(F)ccc3)[nH]2)cnccc1,"InChI=1S/C14H10FN3S/c15-11-4-1-5-12(7-11)17-14-18-13(9-19-14)10-3-2-6-16-8-10/h1-9H,(H,17,18)",0.3253486752510071,0.22,0.11
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(CCC)cc1,"InChI=1S/C22H25NO4/c1-6-7-15-8-10-16(11-9-15)20-14(2)27-23-21(20)17-12-18(24-3)22(26-5)19(13-17)25-4/h8-13H,6-7H2,1-5H3",0.3024025857448578,0.2,0.09909091
c1cc(-n2nc3ccc(OC)cc3n2)ccc1CC,"InChI=1S/C15H15N3O/c1-3-11-4-6-12(7-5-11)18-16-14-9-8-13(19-2)10-15(14)17-18/h4-10H,3H2,1-2H3",0.3971464335918426,0.27,0.06
c1ccc(-c2ccc(-c3sc4ccccc4c3-c3ccccc3)cc2)cc1,InChI=1S/C26H18S/c1-3-9-19(10-4-1)20-15-17-22(18-16-20)26-25(21-11-5-2-6-12-21)23-13-7-8-14-24(23)27-26/h1-18H,0.3287478685379028,0.2590909,0.2
c1ccc(-c2csc(=Nc3c4ccccc4ccc3)[nH]2)cc1Cl,"InChI=1S/C19H13ClN2S/c20-15-8-3-7-14(11-15)18-12-23-19(22-18)21-17-10-4-6-13-5-1-2-9-16(13)17/h1-12H,(H,21,22)",0.2949519753456116,0.23,0.2
c1(-c2c(C)onc2-c2cc(OC)c(OC)c(OC)c2)ccsc1,"InChI=1S/C17H17NO4S/c1-10-15(11-5-6-23-9-11)16(18-22-10)12-7-13(19-2)17(21-4)14(8-12)20-3/h5-9H,1-4H3",0.4120350182056427,0.28,0.05
c1cc(Cl)ccc1C(=O)NCCc1cc(OC)c(OC)cc1,"InChI=1S/C17H18ClNO3/c1-21-15-8-3-12(11-16(15)22-2)9-10-19-17(20)13-4-6-14(18)7-5-13/h3-8,11H,9-10H2,1-2H3,(H,19,20)",0.171170100569725,0.05909091,0.03
O(c1c(OC)ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1)C,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c12ccc(CNC(=O)c3cc4c(cc3)Sc3ccccc3C(=O)N4C)cc1OCCO2,"InChI=1S/C24H20N2O4S/c1-26-18-13-16(7-9-22(18)31-21-5-3-2-4-17(21)24(26)28)23(27)25-14-15-6-8-19-20(12-15)30-11-10-29-19/h2-9,12-13H,10-11,14H2,1H3,(H,25,27)",0.3985117077827453,0.27,0.01
O(c1ccc(-c2csc(=Nc3cccc(-c4ccccc4)c3)[nH]2)cc1)C,"InChI=1S/C22H18N2OS/c1-25-20-12-10-17(11-13-20)21-15-26-22(24-21)23-19-9-5-8-18(14-19)16-6-3-2-4-7-16/h2-15H,1H3,(H,23,24)",0.3677475750446319,0.3,0.21
c1c(-c2csc(=Nc3ccccc3OC)[nH]2)cncc1,"InChI=1S/C15H13N3OS/c1-19-14-7-3-2-6-12(14)17-15-18-13(10-20-15)11-5-4-8-16-9-11/h2-10H,1H3,(H,17,18)",0.2176443785429,0.14,0.18
c1cc(-c2ccccc2C)ccc1-c1csc(=Nc2c(OC)cccc2)[nH]1,"InChI=1S/C23H20N2OS/c1-16-7-3-4-8-19(16)17-11-13-18(14-12-17)21-15-27-23(25-21)24-20-9-5-6-10-22(20)26-2/h3-15H,1-2H3,(H,24,25)",0.397758275270462,0.28,0.14
c1c(-c2csc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]2)cccc1OC,"InChI=1S/C19H20N2O4S/c1-22-14-7-5-6-12(8-14)15-11-26-19(21-15)20-13-9-16(23-2)18(25-4)17(10-13)24-3/h5-11H,1-4H3,(H,20,21)",0.2827420532703399,0.2,0.17
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2CC)ccc(-c2ccccc2)c1,"InChI=1S/C26H25NO4/c1-5-21-24(19-13-11-18(12-14-19)17-9-7-6-8-10-17)25(27-31-21)20-15-22(28-2)26(30-4)23(16-20)29-3/h6-16H,5H2,1-4H3",0.3935874700546264,0.27,0.1
c1(-c2c[nH]c(-c3c4cc(C)ccc4sc3)n2)ccccc1,"InChI=1S/C18H14N2S/c1-12-7-8-17-14(9-12)15(11-21-17)18-19-10-16(20-18)13-5-3-2-4-6-13/h2-11H,1H3,(H,19,20)",0.3606443703174591,0.27,0.18
c1(-c2csc(=Nc3c(OC)ccc(Cl)c3)[nH]2)ccccc1,"InChI=1S/C16H13ClN2OS/c1-20-15-8-7-12(17)9-13(15)18-16-19-14(10-21-16)11-5-3-2-4-6-11/h2-10H,1H3,(H,18,19)",0.3040229380130768,0.2,0.08
c1c(-c2csc(=Nc3ccc4c(cccc4)c3)[nH]2)cc(OC)c(OC)c1OC,"InChI=1S/C22H20N2O3S/c1-25-19-11-16(12-20(26-2)21(19)27-3)18-13-28-22(24-18)23-17-9-8-14-6-4-5-7-15(14)10-17/h4-13H,1-3H3,(H,23,24)",0.3544853329658508,0.24,0.08
c1cc(-c2csc(=Nc3cccc(Cl)c3)[nH]2)ccn1,"InChI=1S/C14H10ClN3S/c15-11-2-1-3-12(8-11)17-14-18-13(9-19-14)10-4-6-16-7-5-10/h1-9H,(H,17,18)",0.2132568061351776,0.12,0.14
c1cccc(-c2sc3ccccc3c2-c2ccc(OC)cc2)c1,"InChI=1S/C21H16OS/c1-22-17-13-11-15(12-14-17)20-18-9-5-6-10-19(18)23-21(20)16-7-3-2-4-8-16/h2-14H,1H3",0.3266109526157379,0.21909091,0.09
c1(-c2csc(=Nc3ccc4c(c3)cccc4)[nH]2)ccccn1,"InChI=1S/C18H13N3S/c1-2-6-14-11-15(9-8-13(14)5-1)20-18-21-17(12-22-18)16-7-3-4-10-19-16/h1-12H,(H,20,21)",0.2949519753456116,0.23,0.2
c1(-c2csc(=Nc3ccc4ccccc4c3)[nH]2)ncccc1,"InChI=1S/C18H13N3S/c1-2-6-14-11-15(9-8-13(14)5-1)20-18-21-17(12-22-18)16-7-3-4-10-19-16/h1-12H,(H,20,21)",0.2949519753456116,0.23,0.2
c1c(C)ccc(-c2csc(=Nc3cccc(C)c3)[nH]2)c1,"InChI=1S/C17H16N2S/c1-12-6-8-14(9-7-12)16-11-20-17(19-16)18-15-5-3-4-13(2)10-15/h3-11H,1-2H3,(H,18,19)",0.2834076285362243,0.19,0.14
c1cccc(-c2csc(=Nc3c(OC)ccc(C)c3)[nH]2)c1C,"InChI=1S/C18H18N2OS/c1-12-8-9-17(21-3)15(10-12)19-18-20-16(11-22-18)14-7-5-4-6-13(14)2/h4-11H,1-3H3,(H,19,20)",0.3550123572349548,0.26,0.17
c1c(-c2csc(=Nc3cc(Cl)c(OC)cc3)[nH]2)cncc1,"InChI=1S/C15H12ClN3OS/c1-20-14-5-4-11(7-12(14)16)18-15-19-13(9-21-15)10-3-2-6-17-8-10/h2-9H,1H3,(H,18,19)",0.3185865879058838,0.22,0.14
c1ccnc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1,"InChI=1S/C18H18N2O4/c1-11-16(13-7-5-6-8-19-13)17(20-24-11)12-9-14(21-2)18(23-4)15(10-12)22-3/h5-10H,1-4H3",0.3277539014816284,0.22,0.09
c1(-c2csc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]2)ccncc1,"InChI=1S/C17H17N3O3S/c1-21-14-8-12(9-15(22-2)16(14)23-3)19-17-20-13(10-24-17)11-4-6-18-7-5-11/h4-10H,1-3H3,(H,19,20)",0.3302984833717346,0.22,0.04
c1cccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)c1OC,"InChI=1S/C30H31NO7/c1-32-24-11-9-8-10-21(24)23-13-18(19-14-25(33-2)29(37-6)26(15-19)34-3)12-22(31-23)20-16-27(35-4)30(38-7)28(17-20)36-5/h8-17H,1-7H3",0.377998799085617,0.26,0.11
c1c(-c2ccc(OC)c(OC)c2)ccc(-c2ccccc2)c1,"InChI=1S/C20H18O2/c1-21-19-13-12-18(14-20(19)22-2)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h3-14H,1-2H3",0.2186907529830932,0.12,0.1
c1cc(C)c(-c2c(C)onc2-c2c(OC)ccc(OC)c2)cc1,"InChI=1S/C19H19NO3/c1-12-7-5-6-8-15(12)18-13(2)23-20-19(18)16-11-14(21-3)9-10-17(16)22-4/h5-11H,1-4H3",0.2691999971866607,0.17,0.09
c1cc(NC(=O)c2sc3c(cccc3)c2Cl)c(C)c(C)c1,"InChI=1S/C17H14ClNOS/c1-10-6-5-8-13(11(10)2)19-17(20)16-15(18)12-7-3-4-9-14(12)21-16/h3-9H,1-2H3,(H,19,20)",0.2932570278644562,0.19,0.06
c1(F)ccc(-c2csc(=Nc3ccc4ccccc4c3)[nH]2)cc1,"InChI=1S/C19H13FN2S/c20-16-8-5-14(6-9-16)18-12-23-19(22-18)21-17-10-7-13-3-1-2-4-15(13)11-17/h1-12H,(H,21,22)",0.3567765355110168,0.25,0.14
c1ccccc1-c1ccccc1C(=O)c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C22H20O4/c1-24-19-13-16(14-20(25-2)22(19)26-3)21(23)18-12-8-7-11-17(18)15-9-5-4-6-10-15/h4-14H,1-3H3",0.394851803779602,0.27,0.09
c1c(Br)ccc(-c2csc(=Nc3c(OC)cccc3)[nH]2)c1,"InChI=1S/C16H13BrN2OS/c1-20-15-5-3-2-4-13(15)18-16-19-14(10-21-16)11-6-8-12(17)9-7-11/h2-10H,1H3,(H,18,19)",0.3550123572349548,0.26,0.17
c1c(Cl)cc(-c2csc(=Nc3ccccc3OC)[nH]2)cc1,"InChI=1S/C16H13ClN2OS/c1-20-15-8-3-2-7-13(15)18-16-19-14(10-21-16)11-5-4-6-12(17)9-11/h2-10H,1H3,(H,18,19)",0.2348768413066864,0.18,0.21
c1(OC)cc(-c2c(C)onc2-c2cc(OC)c(OC)c(OC)c2)ccc1,"InChI=1S/C20H21NO5/c1-12-18(13-7-6-8-15(9-13)22-2)19(21-26-12)14-10-16(23-3)20(25-5)17(11-14)24-4/h6-11H,1-5H3",0.3491395711898803,0.24,0.12
c1cc(-c2ccccc2)ccc1CNC(=O)c1cc2c(cc1)Sc1c(cccc1)C2CC,"InChI=1S/C29H25NOS/c1-2-24-25-10-6-7-11-27(25)32-28-17-16-23(18-26(24)28)29(31)30-19-20-12-14-22(15-13-20)21-8-4-3-5-9-21/h3-18,24H,2,19H2,1H3,(H,30,31)",0.382453978061676,0.26,0.07
O(c1cc(OC)cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1)C,"InChI=1S/C21H23NO6/c1-12-19(13-7-15(23-2)11-16(8-13)24-3)20(22-28-12)14-9-17(25-4)21(27-6)18(10-14)26-5/h7-11H,1-6H3",0.3491395711898803,0.24,0.12
c1cccc(-c2c3c(cccc3)sc2-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C23H20O3S/c1-24-18-13-16(14-19(25-2)22(18)26-3)23-21(15-9-5-4-6-10-15)17-11-7-8-12-20(17)27-23/h4-14H,1-3H3",0.395825982093811,0.27,0.08
c1(-c2csc(=Nc3ccccc3OC)[nH]2)cnccc1,"InChI=1S/C15H13N3OS/c1-19-14-7-3-2-6-12(14)17-15-18-13(10-20-15)11-5-4-8-16-9-11/h2-10H,1H3,(H,17,18)",0.2176443785429,0.14,0.18
c1cccc(-c2csc(=Nc3cccc(C)c3)[nH]2)c1C,"InChI=1S/C17H16N2S/c1-12-6-5-8-14(10-12)18-17-19-16(11-20-17)15-9-4-3-7-13(15)2/h3-11H,1-2H3,(H,18,19)",0.2485567331314087,0.16,0.15
c1scc(-c2sc(-c3cscc3)cc2-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C21H18O3S3/c1-22-17-8-15(9-18(23-2)20(17)24-3)16-10-19(13-4-6-25-11-13)27-21(16)14-5-7-26-12-14/h4-12H,1-3H3",0.2814265489578247,0.18,0.07
c1ccccc1-c1csc(=Nc2cccc3ccccc23)[nH]1,"InChI=1S/C19H14N2S/c1-2-8-15(9-3-1)18-13-22-19(21-18)20-17-12-6-10-14-7-4-5-11-16(14)17/h1-13H,(H,20,21)",0.3273554444313049,0.23,0.15
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c(C)cc(OC)c1,"InChI=1S/C21H23NO5/c1-12-9-15(23-3)7-8-16(12)19-13(2)27-22-20(19)14-10-17(24-4)21(26-6)18(11-14)25-5/h7-11H,1-6H3",0.4109883904457092,0.28,0.07
c1cc(-c2csc(=Nc3cccc(C)c3)[nH]2)ccc1Cl,"InChI=1S/C16H13ClN2S/c1-11-3-2-4-14(9-11)18-16-19-15(10-20-16)12-5-7-13(17)8-6-12/h2-10H,1H3,(H,18,19)",0.3660783767700195,0.26,0.15
c1(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)cnccc1,"InChI=1S/C18H13N3S/c1-2-5-14-10-16(8-7-13(14)4-1)20-18-21-17(12-22-18)15-6-3-9-19-11-15/h1-12H,(H,20,21)",0.3253486752510071,0.22,0.11
c1ccc2c(c1)C(=Cc1ccc(OC)c(OC)c1)CC2,"InChI=1S/C18H18O2/c1-19-17-10-7-13(12-18(17)20-2)11-15-9-8-14-5-3-4-6-16(14)15/h3-7,10-12H,8-9H2,1-2H3",0.3733979165554046,0.26,0.13
c1(-c2csc(=Nc3cc(OC)cc(OC)c3)[nH]2)cnccc1,"InChI=1S/C16H15N3O2S/c1-20-13-6-12(7-14(8-13)21-2)18-16-19-15(10-22-16)11-4-3-5-17-9-11/h3-10H,1-2H3,(H,18,19)",0.2707643806934356,0.17,0.06
c1cccc(-c2c3c(cccc3)sc2-c2ccc(OC)cc2)c1,"InChI=1S/C21H16OS/c1-22-17-13-11-16(12-14-17)21-20(15-7-3-2-4-8-15)18-9-5-6-10-19(18)23-21/h2-14H,1H3",0.3266109526157379,0.21909091,0.09
c1c2c(ccc1)sc(-c1ccc(-c3ccccc3)cc1)c2,InChI=1S/C20H14S/c1-2-6-15(7-3-1)16-10-12-17(13-11-16)20-14-18-8-4-5-9-19(18)21-20/h1-14H,0.2802958786487579,0.19,0.15
c1cc(-c2ccccc2C)ccc1CNC(=O)c1sc2c(cccc2)c1Cl,"InChI=1S/C23H18ClNOS/c1-15-6-2-3-7-18(15)17-12-10-16(11-13-17)14-25-23(26)22-21(24)19-8-4-5-9-20(19)27-22/h2-13H,14H2,1H3,(H,25,26)",0.2714631855487823,0.17,0.03
c1ccc(-c2csc(=Nc3cccc4c3cccc4)[nH]2)cn1,"InChI=1S/C18H13N3S/c1-2-8-15-13(5-1)6-3-9-16(15)20-18-21-17(12-22-18)14-7-4-10-19-11-14/h1-12H,(H,20,21)",0.2854301631450653,0.23,0.21
c1cccc(-c2csc(=Nc3cc4c(cc3)OCCO4)[nH]2)c1Cl,"InChI=1S/C17H13ClN2O2S/c18-13-4-2-1-3-12(13)14-10-23-17(20-14)19-11-5-6-15-16(9-11)22-8-7-21-15/h1-6,9-10H,7-8H2,(H,19,20)",0.316117376089096,0.21,0.08
c1c2ccccc2ccc1-c1csc(=Nc2cc(OC)c(OC)c(OC)c2)[nH]1,"InChI=1S/C22H20N2O3S/c1-25-19-11-17(12-20(26-2)21(19)27-3)23-22-24-18(13-28-22)16-9-8-14-6-4-5-7-15(14)10-16/h4-13H,1-3H3,(H,23,24)",0.377768337726593,0.29,0.19
n1(-c2ccc(Cl)cc2)c2c(cc1-c1ccccc1OC)cccc2,"InChI=1S/C21H16ClNO/c1-24-21-9-5-3-7-18(21)20-14-15-6-2-4-8-19(15)23(20)17-12-10-16(22)11-13-17/h2-14H,1H3",0.2496875673532486,0.15,0.06
c1c(-c2c3ccccc3sc2C(=O)c2ccccc2)cccc1,InChI=1S/C21H14OS/c22-20(16-11-5-2-6-12-16)21-19(15-9-3-1-4-10-15)17-13-7-8-14-18(17)23-21/h1-14H,0.3551551103591919,0.24,0.07
c1ccccc1-c1ccc(CNC(=O)c2cc3c(cc2)Sc2c(cccc2)C3CC)cc1,"InChI=1S/C29H25NOS/c1-2-24-25-10-6-7-11-27(25)32-28-17-16-23(18-26(24)28)29(31)30-19-20-12-14-22(15-13-20)21-8-4-3-5-9-21/h3-18,24H,2,19H2,1H3,(H,30,31)",0.382453978061676,0.26,0.07
c1cc(-n2c(=O)c3c(cccc3)nc2CC)ccc1OC,"InChI=1S/C17H16N2O2/c1-3-16-18-15-7-5-4-6-14(15)17(20)19(16)12-8-10-13(21-2)11-9-12/h4-11H,3H2,1-2H3",0.1648405045270919,0.05,0.0
c1cc(C(=O)c2ccccc2)ccc1-c1cc(-c2c(OC)cccc2)cc(-c2cc(OC)c(OC)c(OC)c2)n1,"InChI=1S/C34H29NO5/c1-37-30-13-9-8-12-27(30)25-18-28(22-14-16-24(17-15-22)33(36)23-10-6-5-7-11-23)35-29(19-25)26-20-31(38-2)34(40-4)32(21-26)39-3/h5-21H,1-4H3",0.4054810702800751,0.31,0.18909091
c1cccc(-c2csc(=Nc3cc(Cl)c(Cl)cc3)[nH]2)c1,"InChI=1S/C15H10Cl2N2S/c16-12-7-6-11(8-13(12)17)18-15-19-14(9-20-15)10-4-2-1-3-5-10/h1-9H,(H,18,19)",0.2990099787712097,0.21,0.16
c1cccc(-c2c(C)onc2-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C19H19NO4/c1-12-17(13-8-6-5-7-9-13)18(20-24-12)14-10-15(21-2)19(23-4)16(11-14)22-3/h5-11H,1-4H3",0.3440262973308563,0.24,0.13909091
c1(OC)ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2CC)cc1,"InChI=1S/C21H23NO5/c1-6-16-19(13-7-9-15(23-2)10-8-13)20(22-27-16)14-11-17(24-3)21(26-5)18(12-14)25-4/h7-12H,6H2,1-5H3",0.3153393566608429,0.21,0.09
c1cnc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)cc1,"InChI=1S/C18H18N2O4/c1-11-16(13-7-5-6-8-19-13)17(20-24-11)12-9-14(21-2)18(23-4)15(10-12)22-3/h5-10H,1-4H3",0.3277539014816284,0.22,0.09
c1(-c2nc(-c3ccc(OC)cc3)cc(-c3cc(OC)c(OC)c(OC)c3)c2)cccc(OC)c1,"InChI=1S/C28H27NO5/c1-30-22-11-9-18(10-12-22)24-14-20(15-25(29-24)19-7-6-8-23(13-19)31-2)21-16-26(32-3)28(34-5)27(17-21)33-4/h6-17H,1-5H3",0.4523844420909881,0.31,0.1
c1(C(=O)Nc2c(-c3cc4c(cc3)cc(OC)cc4)cccc2)ccccc1,"InChI=1S/C24H19NO2/c1-27-21-14-13-18-15-20(12-11-19(18)16-21)22-9-5-6-10-23(22)25-24(26)17-7-3-2-4-8-17/h2-16H,1H3,(H,25,26)",0.3171719014644623,0.21,0.06
c1occ(-c2sc3ccccc3c2-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C21H18O4S/c1-22-16-10-14(11-17(23-2)20(16)24-3)19-15-6-4-5-7-18(15)26-21(19)13-8-9-25-12-13/h4-12H,1-3H3",0.4411437809467315,0.31,0.14
c1cccc(-c2ccc(-c3cc(OC)c(OC)c(OC)c3)s2)c1OC,"InChI=1S/C20H20O4S/c1-21-15-8-6-5-7-14(15)19-10-9-18(25-19)13-11-16(22-2)20(24-4)17(12-13)23-3/h5-12H,1-4H3",0.266303539276123,0.19,0.18
c1cc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)on2)ccc1-c1ccccc1,"InChI=1S/C23H20N2O4/c1-26-19-13-18(14-20(27-2)21(19)28-3)23-24-22(25-29-23)17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14H,1-3H3",0.2503319680690765,0.15,0.03
