smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
c1(-c2c[nH]c(=N)nc2)ccc(Oc2ccc(-c3nccn3C)cn2)cc1,"InChI=1S/C19H16N6O/c1-25-9-8-21-18(25)14-4-7-17(22-10-14)26-16-5-2-13(3-6-16)15-11-23-19(20)24-12-15/h2-12H,1H3,(H2,20,23,24)",0.3847110569477081,0.41,0.23
c1c[nH]c(Nc2ccc(C3=NCCCC3)cc2)cc1=O,"InChI=1S/C16H17N3O/c20-14-8-10-18-16(11-14)19-13-6-4-12(5-7-13)15-3-1-2-9-17-15/h4-8,10-11H,1-3,9H2,(H2,18,19,20)",0.8434368371963501,0.82,0.17
N(c1cc2c(=N)[nH]c(=N)[nH]c2nc1)C1CCCC1,"InChI=1S/C12H16N6/c13-10-9-5-8(16-7-3-1-2-4-7)6-15-11(9)18-12(14)17-10/h5-7,16H,1-4H2,(H4,13,14,15,17,18)",0.4044368267059326,0.43,0.23
c1c(OC)ccc2nc(C)nc(N3CCOCC3)c12,"InChI=1S/C14H17N3O2/c1-10-15-13-4-3-11(18-2)9-12(13)14(16-10)17-5-7-19-8-6-17/h3-4,9H,5-8H2,1-2H3",0.3789955675601959,0.31,0.04909091
c1cc(Nc2ccc(N=c3[nH]c(N4CCOCC4)cc(C)n3)cc2)ccc1NC(C1CCCCCC1)=O,"InChI=1S/C29H36N6O2/c1-21-20-27(35-16-18-37-19-17-35)34-29(30-21)33-26-14-10-24(11-15-26)31-23-8-12-25(13-9-23)32-28(36)22-6-4-2-3-5-7-22/h8-15,20,22,31H,2-7,16-19H2,1H3,(H,32,36)(H,30,33,34)",0.8855286240577698,0.78,0.08
N(c1ccc(NC(=O)C2CC2)cc1)=c1[nH]c(N2CCOCC2)cc(C)n1,"InChI=1S/C19H23N5O2/c1-13-12-17(24-8-10-26-11-9-24)23-19(20-13)22-16-6-4-15(5-7-16)21-18(25)14-2-3-14/h4-7,12,14H,2-3,8-11H2,1H3,(H,21,25)(H,20,22,23)",0.8520160913467407,0.84,0.17
c12ccccc1c(CC(Nc1ccc(C3NCCc4ccccc43)cc1)=O)c[nH]2,"InChI=1S/C25H23N3O/c29-24(15-19-16-27-23-8-4-3-6-21(19)23)28-20-11-9-18(10-12-20)25-22-7-2-1-5-17(22)13-14-26-25/h1-12,16,25-27H,13-15H2,(H,28,29)",0.2442102432250976,0.17,0.04
c1(NCc2nc[nH]c2)ccc(N2CCOCC2)cc1,"InChI=1S/C14H18N4O/c1-3-14(18-5-7-19-8-6-18)4-2-12(1)16-10-13-9-15-11-17-13/h1-4,9,11,16H,5-8,10H2,(H,15,17)",0.4092671573162079,0.34,0.1
c1c(Oc2cc(Cl)cc(CNc3c(=O)c(=O)c3NCC3CC3)c2)ccc(OC2CC2)n1,"InChI=1S/C23H22ClN3O4/c24-15-7-14(11-27-21-20(22(28)23(21)29)26-10-13-1-2-13)8-18(9-15)30-17-5-6-19(25-12-17)31-16-3-4-16/h5-9,12-13,16,26-27H,1-4,10-11H2",0.3014182150363922,0.23749667,0.09
c1(-c2cn3c(cc2)ncc3)cnn2ccc(N3CCOCC3)nc12,"InChI=1S/C17H16N6O/c1-2-15-18-4-6-22(15)12-13(1)14-11-19-23-5-3-16(20-17(14)23)21-7-9-24-10-8-21/h1-6,11-12H,7-10H2",0.3305386900901794,0.29,0.17
c1cc(N=c2[nH]c(N3CCOCC3)cc(C)n2)ccc1N1CCC(C(Nc2ccc(C3CC3)cc2)=O)CC1,"InChI=1S/C30H36N6O2/c1-21-20-28(36-16-18-38-19-17-36)34-30(31-21)33-26-8-10-27(11-9-26)35-14-12-24(13-15-35)29(37)32-25-6-4-23(5-7-25)22-2-3-22/h4-11,20,22,24H,2-3,12-19H2,1H3,(H,32,37)(H,31,33,34)",0.8263106346130371,0.82,0.18
c1cc(OCCOc2c(C3CCC3)cccn2)ccc1CC1c2c(ccc(OC)c2)CCN1,"InChI=1S/C28H32N2O3/c1-31-24-12-9-22-13-15-29-27(26(22)19-24)18-20-7-10-23(11-8-20)32-16-17-33-28-25(6-3-14-30-28)21-4-2-5-21/h3,6-12,14,19,21,27,29H,2,4-5,13,15-18H2,1H3",0.2863451838493347,0.22,0.07
c1cc(C)nc2ccc(-c3nn4c(c3)c(=O)[nH]c3ccccc34)cc12,"InChI=1S/C20H14N4O/c1-12-6-7-13-10-14(8-9-15(13)21-12)17-11-19-20(25)22-16-4-2-3-5-18(16)24(19)23-17/h2-11H,1H3,(H,22,25)",0.250309944152832,0.17749667,0.04
c1c[nH]ccc1=NCc1cn2c(C)cnc(N3CCOCC3)c2n1,"InChI=1S/C17H20N6O/c1-13-10-20-16(22-6-8-24-9-7-22)17-21-15(12-23(13)17)11-19-14-2-4-18-5-3-14/h2-5,10,12H,6-9,11H2,1H3,(H,18,19)",0.2933988273143768,0.23,0.1
c1(Oc2c3cccnc3ccc2)cc(CN2CCN(c3ccccc3OC)CC2)c2nc(C)[nH]c2c1,"InChI=1S/C29H29N5O2/c1-20-31-25-18-22(36-27-11-5-8-24-23(27)7-6-12-30-24)17-21(29(25)32-20)19-33-13-15-34(16-14-33)26-9-3-4-10-28(26)35-2/h3-12,17-18H,13-16,19H2,1-2H3,(H,31,32)",0.2442262321710586,0.17,0.03909091
c1c(-c2ccc(C3CC3)cc2)c2nc(=NC(C)C)[nH]c(N3CCOCC3)c2s1,"InChI=1S/C22H26N4OS/c1-14(2)23-22-24-19-18(17-7-5-16(6-8-17)15-3-4-15)13-28-20(19)21(25-22)26-9-11-27-12-10-26/h5-8,13-15H,3-4,9-12H2,1-2H3,(H,23,24,25)",0.452820360660553,0.39,0.15
c1ccc(NC2CCc3c4c(=N)[nH]c(=N)[nH]c4sc3C2)c(NC2CCCCC2)c1,"InChI=1S/C22H28N6S/c23-20-19-15-11-10-14(12-18(15)29-21(19)28-22(24)27-20)26-17-9-5-4-8-16(17)25-13-6-2-1-3-7-13/h4-5,8-9,13-14,25-26H,1-3,6-7,10-12H2,(H4,23,24,27,28)",0.4026080071926117,0.34,0.13
c1cc2n(C)c3nc(=NC4CCCCC4)[nH]c(N4CCOCC4)c3c2cc1,"InChI=1S/C21H27N5O/c1-25-17-10-6-5-9-16(17)18-19(25)23-21(22-15-7-3-2-4-8-15)24-20(18)26-11-13-27-14-12-26/h5-6,9-10,15H,2-4,7-8,11-14H2,1H3,(H,22,23,24)",0.2683693468570709,0.21,0.14
c1c(-c2c[nH]c3ncnc(N4CCOCC4)c32)cnc(=NCCC2CNCCO2)[nH]1,"InChI=1S/C20H26N8O2/c1(15-11-21-3-6-30-15)2-22-20-24-9-14(10-25-20)16-12-23-18-17(16)19(27-13-26-18)28-4-7-29-8-5-28/h9-10,12-13,15,21H,1-8,11H2,(H,22,24,25)(H,23,26,27)",0.3141545355319977,0.28,0.18
c1(OC)cc(-n2[nH]c3c4c([nH]c(=N)[nH]c4=O)c(-c4ccccc4)cc23)ccc1OC,"InChI=1S/C22H19N5O3/c1-29-16-9-8-13(10-17(16)30-2)27-15-11-14(12-6-4-3-5-7-12)19-18(20(15)26-27)21(28)25-22(23)24-19/h3-11,26H,1-2H3,(H3,23,24,25,28)",0.3293609917163849,0.27,0.12
c1c(Nc2cn3c(cc(C4CCN(C)CC4)c3)cc2)cnc2ccccc12,"InChI=1S/C23H24N4/c1-26-10-8-17(9-11-26)19-13-22-7-6-20(16-27(22)15-19)25-21-12-18-4-2-3-5-23(18)24-14-21/h2-7,12-17,25H,8-11H2,1H3",0.3464273512363434,0.3,0.16
c1c(Oc2cc3nc(C4CCCCC4)[nH]c3cc2)cc(CN2CCCCC2)nc1,"InChI=1S/C24H30N4O/c1-3-7-18(8-4-1)24-26-22-10-9-20(16-23(22)27-24)29-21-11-12-25-19(15-21)17-28-13-5-2-6-14-28/h9-12,15-16,18H,1-8,13-14,17H2,(H,26,27)",0.3061887919902801,0.24,0.03909091
c1cc(-c2[nH]c3c(ccnc3)c2N)cc2c1CCC2,"InChI=1S/C16H15N3/c17-15-13-6-7-18-9-14(13)19-16(15)12-5-4-10-2-1-3-11(10)8-12/h4-9,19H,1-3,17H2",0.2703382074832916,0.22,0.16
c1ccc(CN2CC3CC3C2)cc1,"InChI=1S/C12H15N/c1-2-4-10(5-3-1)7-13-8-11-6-12(11)9-13/h1-5,11-12H,6-9H2",0.2785479724407196,0.21,0.02
c1cc(C)ccc1NC(=O)Nc1cc2c(cc1)CCCN2CCN1CCCC1,"InChI=1S/C23H30N4O/c1-18-6-9-20(10-7-18)24-23(28)25-21-11-8-19-5-4-14-27(22(19)17-21)16-15-26-12-2-3-13-26/h6-11,17H,2-5,12-16H2,1H3,(H2,24,25,28)",0.3439523577690124,0.28,0.09
c1(=NCC)[nH]c2c(c3ccccc13)CNC2,"InChI=1S/C13H15N3/c1-2-15-13-10-6-4-3-5-9(10)11-7-14-8-12(11)16-13/h3-6,14H,2,7-8H2,1H3,(H,15,16)",0.2772957682609558,0.21,0.07
Fc1cc2c(cc(-c3cnc(N4CCOCC4)cc3)nc2N2CCOCC2)nc1,"InChI=1S/C21H22FN5O2/c22-16-11-17-19(23-14-16)12-18(25-21(17)27-5-9-29-10-6-27)15-1-2-20(24-13-15)26-3-7-28-8-4-26/h1-2,11-14H,3-10H2",0.4329099655151367,0.36,0.1
c1cc(N=c2[nH]cnc(NCC3CCCC3)c2Oc2ccccc2C)ccc1N1CCCCCC1,"InChI=1S/C29H37N5O/c1-22-10-4-7-13-26(22)35-27-28(30-20-23-11-5-6-12-23)31-21-32-29(27)33-24-14-16-25(17-15-24)34-18-8-2-3-9-19-34/h4,7,10,13-17,21,23H,2-3,5-6,8-9,11-12,18-20H2,1H3,(H2,30,31,32,33)",0.1666267812252044,0.59,0.44
[nH]1c(=NCc2ccc(NC(Nc3ccccc3)=O)cc2)cc(C2CCCC2)[nH]1,"InChI=1S/C22H25N5O/c28-22(24-18-8-2-1-3-9-18)25-19-12-10-16(11-13-19)15-23-21-14-20(26-27-21)17-6-4-5-7-17/h1-3,8-14,17H,4-7,15H2,(H2,23,26,27)(H2,24,25,28)",0.1828070431947708,0.45,0.38
c1(NC(c2cnn3cccnc23)=O)c(-c2cn(C3CCNCC3)nc2)cc(C2CC2)cc1,"InChI=1S/C24H25N7O/c32-24(21-14-28-30-11-1-8-26-23(21)30)29-22-5-4-17(16-2-3-16)12-20(22)18-13-27-31(15-18)19-6-9-25-10-7-19/h1,4-5,8,11-16,19,25H,2-3,6-7,9-10H2,(H,29,32)",0.2971892952919006,0.29,0.21
c1(-c2ccc(N3CCN(C)CC3)cc2)[nH]c2c(ccnc2)n1,"InChI=1S/C17H19N5/c1-21-8-10-22(11-9-21)14-4-2-13(3-5-14)17-19-15-6-7-18-12-16(15)20-17/h2-7,12H,8-11H2,1H3,(H,19,20)",0.3238269984722137,0.29,0.18
n1c2c([nH]c1C1CCCN1CC)cc(-n1cc(C)c3ccccc13)cn2,"InChI=1S/C21H23N5/c1-3-25-10-6-9-19(25)21-23-17-11-15(12-22-20(17)24-21)26-13-14(2)16-7-4-5-8-18(16)26/h4-5,7-8,11-13,19H,3,6,9-10H2,1-2H3,(H,22,23,24)",0.2963778674602508,0.23,0.05
c1c2c(ccc1)[nH]cc2CCNC(=NCCCNCCCCNCCCNCC1CCCCC1)N,"InChI=1S/C28H49N7/c29-28(34-21-14-25-23-35-27-13-5-4-12-26(25)27)33-20-9-18-31-16-7-6-15-30-17-8-19-32-22-24-10-2-1-3-11-24/h4-5,12-13,23-24,30-32,35H,1-3,6-11,14-22H2,(H3,29,33,34)",0.271111249923706,0.26,0.21
c1cc(CC(N=c2[nH]c3ccc(OCCN4CCOCC4)cc3s2)=O)ccc1N1CCOCC1,"InChI=1S/C25H30N4O4S/c30-24(17-19-1-3-20(4-2-19)29-10-14-32-15-11-29)27-25-26-22-6-5-21(18-23(22)34-25)33-16-9-28-7-12-31-13-8-28/h1-6,18H,7-17H2,(H,26,27,30)",0.3335809111595154,0.27,0.09
n1nn(Cc2ccc(OC)cc2)cc1-c1c2cc[nH]c2nc(=N)[nH]1,"InChI=1S/C16H15N7O/c1-24-11-4-2-10(3-5-11)8-23-9-13(21-22-23)14-12-6-7-18-15(12)20-16(17)19-14/h2-7,9H,8H2,1H3,(H3,17,18,19,20)",0.2771274447441101,0.22,0.14
c1(Oc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2)cc2c([nH]c(=NC3CC3)nc2)cn1,"InChI=1S/C27H27N5O2/c1-3-20(4-2-19(1)18-32-11-13-33-14-12-32)21-5-9-24(10-6-21)34-26-15-22-16-29-27(30-23-7-8-23)31-25(22)17-28-26/h1-6,9-10,15-17,23H,7-8,11-14,18H2,(H,29,30,31)",0.3242295682430267,0.26,0.08
c1cc(N=c2nc(OC3CCCC3)[nH]c(N3CCCCC3)n2)ccc1N1CCCCCC1,"InChI=1S/C25H36N6O/c1-2-7-17-30(16-6-1)21-14-12-20(13-15-21)26-23-27-24(31-18-8-3-9-19-31)29-25(28-23)32-22-10-4-5-11-22/h12-15,22H,1-11,16-19H2,(H,26,27,28,29)",0.6777593493461609,0.61,0.18
C1CC(COc2cc(C3=NCCN3)ccc2)CCC1,"InChI=1S/C16H22N2O/c1-2-5-13(6-3-1)12-19-15-8-4-7-14(11-15)16-17-9-10-18-16/h4,7-8,11,13H,1-3,5-6,9-10,12H2,(H,17,18)",0.2249067723751068,0.14749667,0.09
Fc1ccc(-c2[nH]c3c(cccn3)c(=O)c2)cc1NCC1CCNCC1,"InChI=1S/C20H21FN4O/c21-16-4-3-14(10-18(16)24-12-13-5-8-22-9-6-13)17-11-19(26)15-2-1-7-23-20(15)25-17/h1-4,7,10-11,13,22,24H,5-6,8-9,12H2,(H,23,25,26)",0.4802374839782715,0.47,0.21
c1(-c2cnn3c(-c4ccccn4)ccnc32)c[nH]nc1,"InChI=1S/C14H10N6/c1-2-5-15-12(3-1)13-4-6-16-14-11(9-19-20(13)14)10-7-17-18-8-10/h1-9H,(H,17,18)",0.3554170131683349,0.29,0.08
c1c(-c2ccc(-c3nnc(C4CC4)o3)cc2)cn(C2CC3CCCC(N3C3CC3)C2)c(=O)c1CO,"InChI=1S/C28H32N4O3/c33-16-21-12-20(17-4-6-18(7-5-17)26-29-30-27(35-26)19-8-9-19)15-31(28(21)34)25-13-23-2-1-3-24(14-25)32(23)22-10-11-22/h4-7,12,15,19,22-25,33H,1-3,8-11,13-14,16H2",0.2336988002061844,0.16,0.1
c1(NC(c2c(O)n(Cc3ccccc3)c(C)cc2=O)=O)ccc(Oc2ccccc2)cc1,"InChI=1S/C26H22N2O4/c1-18-16-23(29)24(26(31)28(18)17-19-8-4-2-5-9-19)25(30)27-20-12-14-22(15-13-20)32-21-10-6-3-7-11-21/h2-16,31H,17H2,1H3,(H,27,30)",0.4192578494548797,0.35,0.11
c1(-c2cc3c([nH]c(=N)[nH]c3=N)nc2)cnn(C2CN(C(C=CCN(C)C)=O)CC2)c1,"InChI=1S/C20H25N9O/c1-27(2)6-3-4-17(30)28-7-5-15(12-28)29-11-14(10-24-29)13-8-16-18(21)25-20(22)26-19(16)23-9-13/h3-4,8-11,15H,5-7,12H2,1-2H3,(H4,21,22,23,25,26)",0.2377732098102569,0.23,0.22
Nc1cc2[nH]c(=N)[nH]c(=O)c2[nH]1,"InChI=1S/C6H7N5O/c7-3-1-2-4(10-3)5(12)11-6(8)9-2/h1,10H,7H2,(H3,8,9,11,12)",0.3408418297767639,0.29,0.15
c1c(N2CCOCC2)c(NCc2ncsc2)ccc1,"InChI=1S/C14H17N3OS/c1-2-4-14(17-5-7-18-8-6-17)13(3-1)15-9-12-10-19-11-16-12/h1-4,10-11,15H,5-9H2",0.3091594278812408,0.24749666,0.10727273
c1c(C=Cc2nc3cc(C4=NCCN4)ccc3[nH]2)cc2ccc(C3=NCCN3)cc2c1,"InChI=1S/C25H22N6/c1-3-18-14-19(24-26-9-10-27-24)5-4-17(18)13-16(1)2-8-23-30-21-7-6-20(15-22(21)31-23)25-28-11-12-29-25/h1-8,13-15H,9-12H2,(H,26,27)(H,28,29)(H,30,31)",0.2676214277744293,0.41,0.3
N(=c1[nH]c2ccccc2[nH]1)c1cc(C2CCN(c3ccc(CN4CCOCC4)cc3)CC2)ccn1,"InChI=1S/C28H32N6O/c1-2-4-26-25(3-1)30-28(31-26)32-27-19-23(9-12-29-27)22-10-13-34(14-11-22)24-7-5-21(6-8-24)20-33-15-17-35-18-16-33/h1-9,12,19,22H,10-11,13-18,20H2,(H2,29,30,31,32)",0.3618154227733612,0.31,0.15
c1(-n2nccn2)c(C(=O)N2CC3N(c4nc(-c5ccncc5)nc(C)n4)CC2C3)nccc1,"InChI=1S/C22H20N10O/c1-14-27-20(15-4-7-23-8-5-15)29-22(28-14)31-13-16-11-17(31)12-30(16)21(33)19-18(3-2-6-24-19)32-25-9-10-26-32/h2-10,16-17H,11-13H2,1H3",0.2406524717807769,0.17,0.10909091
c1(-c2cccs2)csc(=NC(=N)N)[nH]1,"InChI=1S/C8H8N4S2/c9-7(10)12-8-11-5(4-14-8)6-2-1-3-13-6/h1-4H,(H4,9,10,11,12)",0.2515198290348053,0.19,0.14
n1c[nH]c(N2CCOCC2)cc1=NC(=O)NCc1ccc(N2CCOCC2)cc1,"InChI=1S/C20H26N6O3/c27-20(24-18-13-19(23-15-22-18)26-7-11-29-12-8-26)21-14-16-1-3-17(4-2-16)25-5-9-28-10-6-25/h1-4,13,15H,5-12,14H2,(H2,21,22,23,24,27)",0.3669396638870239,0.3,0.07
c1(C)n2ccsc2nc1-c1[nH]c2ccsc2c(=NC2CCCNC2)n1,"InChI=1S/C17H18N6S2/c1-10-13(21-17-23(10)6-8-25-17)15-20-12-4-7-24-14(12)16(22-15)19-11-3-2-5-18-9-11/h4,6-8,11,18H,2-3,5,9H2,1H3,(H,19,20,22)",0.3256390392780304,0.3,0.19
n1c[nH]c(N2CCOCC2)cc1=NC(=O)Nc1cc(NC2=NCC(C)N2)ccc1,"InChI=1S/C19H24N8O2/c1-13-11-20-18(23-13)24-14-3-2-4-15(9-14)25-19(28)26-16-10-17(22-12-21-16)27-5-7-29-8-6-27/h2-4,9-10,12-13H,5-8,11H2,1H3,(H2,20,23,24)(H2,21,22,25,26,28)",0.3737052381038666,0.48,0.27
c1(C=Cc2ccc(NC3=NCCN3)cc2)sccc1,"InChI=1S/C15H15N3S/c1-2-14(19-11-1)8-5-12-3-6-13(7-4-12)18-15-16-9-10-17-15/h1-8,11H,9-10H2,(H2,16,17,18)",0.3614607751369476,0.29749668,0.1
c1ccc(N(Cc2ccns2)CC)c2ncccc12,"InChI=1S/C15H15N3S/c1-2-18(11-13-8-10-17-19-13)14-7-3-5-12-6-4-9-16-15(12)14/h3-10H,2,11H2,1H3",0.3336950242519378,0.3,0.18
c1c(Cc2nc3cc(C4CCN(C5CCNCC5)CC4)ccc3[nH]2)cccn1,"InChI=1S/C23H29N5/c1-2-17(16-25-9-1)14-23-26-21-4-3-19(15-22(21)27-23)18-7-12-28(13-8-18)20-5-10-24-11-6-20/h1-4,9,15-16,18,20,24H,5-8,10-14H2,(H,26,27)",0.2068253606557846,0.12,0.03
c1cc(Cc2n(CC3OCCC3)c3c(n2)cc(OC2CNCC2)cc3)ccc1OC,"InChI=1S/C24H29N3O3/c1-28-18-6-4-17(5-7-18)13-24-26-22-14-19(30-20-10-11-25-15-20)8-9-23(22)27(24)16-21-3-2-12-29-21/h4-9,14,20-21,25H,2-3,10-13,15-16H2,1H3",0.2523750066757202,0.18,0.04
NC(=N)c1ccc(-c2ccc(-c3cc4cc(CCCN5CCCC5)ccc4n3C)cc2)cc1,"InChI=1S/C29H32N4/c1-32-27-15-6-21(5-4-18-33-16-2-3-17-33)19-26(27)20-28(32)24-11-7-22(8-12-24)23-9-13-25(14-10-23)29(30)31/h6-15,19-20H,2-5,16-18H2,1H3,(H3,30,31)",0.3209260106086731,0.25749668,0.09
c1(-c2cc3c(-c4cn(C5CCNCC5)nc4)cnn3cc2)nc(C)nc(=N)[nH]1,"InChI=1S/C19H21N9/c1-12-24-18(26-19(20)25-12)13-4-7-27-17(8-13)16(10-23-27)14-9-22-28(11-14)15-2-5-21-6-3-15/h4,7-11,15,21H,2-3,5-6H2,1H3,(H2,20,24,25,26)",0.2791534960269928,0.31,0.24
c1(NC(=O)c2ccc(C)cc2)cc(-c2ccnc(N3CCOCC3)n2)ccc1N1CCOCCC1,"InChI=1S/C27H31N5O3/c1-20-3-5-21(6-4-20)26(33)29-24-19-22(7-8-25(24)31-11-2-15-34-16-12-31)23-9-10-28-27(30-23)32-13-17-35-18-14-32/h3-10,19H,2,11-18H2,1H3,(H,29,33)",0.8482054471969604,0.8,0.16
c1(-n2[nH]c3cccnc3c2=NC2CCCCC2)ccc(F)cc1,"InChI=1S/C18H19FN4/c19-13-8-10-15(11-9-13)23-18(21-14-5-2-1-3-6-14)17-16(22-23)7-4-12-20-17/h4,7-12,14,22H,1-3,5-6H2",0.2314836531877517,0.16,0.12
c1cc(OCc2ccc3[nH]c(=N)[nH]c(=O)c3c2)ccc1Cc1nn[nH]n1,"InChI=1S/C17H15N7O2/c18-17-19-14-6-3-11(7-13(14)16(25)20-17)9-26-12-4-1-10(2-5-12)8-15-21-23-24-22-15/h1-7H,8-9H2,(H3,18,19,20,25)(H,21,22,23,24)",0.3293609917163849,0.27,0.12
c1(-c2[nH]c3ccccc3n2)n2c(ccc(-c3ccccc3)n2)nc1,"InChI=1S/C19H13N5/c1-2-6-13(7-3-1)14-10-11-18-20-12-17(24(18)23-14)19-21-15-8-4-5-9-16(15)22-19/h1-12H,(H,21,22)",0.3545422852039337,0.29,0.09
c12[nH]c(=NCC3CC3)[nH]c(=N)c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(C)(C)NCC1,"InChI=1S/C29H34N6O/c1-29(2)16-21(14-15-32-29)35-18-24(20-10-12-23(13-11-20)36-22-6-4-3-5-7-22)25-26(30)33-28(34-27(25)35)31-17-19-8-9-19/h3-7,10-13,18-19,21,32H,8-9,14-17H2,1-2H3,(H3,30,31,33,34)",0.3568697571754455,0.31,0.16
c1c(C(=O)NCC2CCOCC2)c2ncc(-c3cnn(C4CCNCC4)c3)n2cc1,"InChI=1S/C22H28N6O2/c29-22(25-12-16-5-10-30-11-6-16)19-2-1-9-27-20(14-24-21(19)27)17-13-26-28(15-17)18-3-7-23-8-4-18/h1-2,9,13-16,18,23H,3-8,10-12H2,(H,25,29)",0.3856971561908722,0.31749666,0.08
c1(NC(=O)c2ccc(C)cc2)cc(OCc2cc(=O)n3c(ccc(C4CC4)c3)n2)ccc1,"InChI=1S/C26H23N3O3/c1-17-5-7-19(8-6-17)26(31)28-21-3-2-4-23(13-21)32-16-22-14-25(30)29-15-20(18-9-10-18)11-12-24(29)27-22/h2-8,11-15,18H,9-10,16H2,1H3,(H,28,31)",0.3038100302219391,0.24,0.09
c12ccccc1cccc2NC1CCNCC1,"InChI=1S/C15H18N2/c1-2-6-14-12(4-1)5-3-7-15(14)17-13-8-10-16-11-9-13/h1-7,13,16-17H,8-11H2",0.3566026389598846,0.29,0.06
n1c[nH]c(N2CCOCC2)cc1=NC(=O)NCc1ccc(-c2cnn(C)c2)cc1,"InChI=1S/C20H23N7O2/c1-26-13-17(12-24-26)16-4-2-15(3-5-16)11-21-20(28)25-18-10-19(23-14-22-18)27-6-8-29-9-7-27/h2-5,10,12-14H,6-9,11H2,1H3,(H2,21,22,23,25,28)",0.3606090247631073,0.37,0.22
c1cc(NC(=O)c2cc3c([nH]c(N4CCOCC4)nc3=O)cc2)ccc1-c1ncc[nH]1,"InChI=1S/C22H20N6O3/c29-20(25-16-4-1-14(2-5-16)19-23-7-8-24-19)15-3-6-18-17(13-15)21(30)27-22(26-18)28-9-11-31-12-10-28/h1-8,13H,9-12H2,(H,23,24)(H,25,29)(H,26,27,30)",0.8286384344100952,0.88,0.19
c1cc(N2CCNCC2)cc2[nH]c3cc(-c4ccc(F)cc4)ccc3c12,"InChI=1S/C22H20FN3/c23-17-4-1-15(2-5-17)16-3-7-19-20-8-6-18(26-11-9-24-10-12-26)14-22(20)25-21(19)13-16/h1-8,13-14,24-25H,9-12H2",0.4710219204425812,0.39,0.09
c1c(-c2[nH]c3ccccc3n2)ccc(-c2ccc(NC(Nc3ccccc3)=O)cc2)c1N1CCN(C)CC1,"InChI=1S/C31H30N6O/c1-36-17-19-37(20-18-36)29-21-23(30-34-27-9-5-6-10-28(27)35-30)13-16-26(29)22-11-14-25(15-12-22)33-31(38)32-24-7-3-2-4-8-24/h2-16,21H,17-20H2,1H3,(H,34,35)(H2,32,33,38)",0.1995997428894043,0.63,0.42
c1(-c2cc3c(n[nH]c3-c3ccnc(C4CC4)c3)cn2)[nH]c(=N)nc(C2CC2)n1,"InChI=1S/C20H18N8/c21-20-25-18(11-3-4-11)24-19(26-20)15-8-13-16(9-23-15)27-28-17(13)12-5-6-22-14(7-12)10-1-2-10/h5-11H,1-4H2,(H,27,28)(H2,21,24,25,26)",0.2683091759681701,0.33,0.26
c1c(-n2cc(-c3nc(=N)[nH]c(=N)[nH]3)cn2)cnc(-c2ccc(C3CC3)n2CC2CCC2)c1,"InChI=1S/C23H25N9/c24-22-28-21(29-23(25)30-22)16-10-27-32(13-16)17-6-7-18(26-11-17)20-9-8-19(15-4-5-15)31(20)12-14-2-1-3-14/h6-11,13-15H,1-5,12H2,(H4,24,25,28,29,30)",0.457176923751831,0.38,0.1
c1cc(CN=c2nc(-c3cncnc3)[nH]c(=N)[nH]2)ccc1N1CCOCC1,"InChI=1S/C18H20N8O/c19-17-23-16(14-10-20-12-21-11-14)24-18(25-17)22-9-13-1-3-15(4-2-13)26-5-7-27-8-6-26/h1-4,10-12H,5-9H2,(H3,19,22,23,24,25)",0.386333018541336,0.32,0.1
c1(NC(c2ccc(OCC3CC3)cc2)=O)ccc(C2CCNC2)cc1,"InChI=1S/C21H24N2O2/c24-21(17-5-9-20(10-6-17)25-14-15-1-2-15)23-19-7-3-16(4-8-19)18-11-12-22-13-18/h3-10,15,18,22H,1-2,11-14H2,(H,23,24)",0.2863451838493347,0.22,0.07
c1cc(Cl)ccc1NC(c1ccc(OCCN2CCCC2)cc1)=O,"InChI=1S/C19H21ClN2O2/c20-16-5-7-17(8-6-16)21-19(23)15-3-9-18(10-4-15)24-14-13-22-11-1-2-12-22/h3-10H,1-2,11-14H2,(H,21,23)",0.4409222304821014,0.38,0.15
c1(NC(C2CC2)=O)cc(-c2ccnc(N3CCOCC3)n2)ccc1N1CCOCCC1,"InChI=1S/C23H29N5O3/c29-22(17-2-3-17)25-20-16-18(4-5-21(20)27-8-1-12-30-13-9-27)19-6-7-24-23(26-19)28-10-14-31-15-11-28/h4-7,16-17H,1-3,8-15H2,(H,25,29)",0.4819677472114563,0.4,0.1
c1c(-c2sc3c(ccc(C4=NCCN4)c3)c2)cnc(-c2ccc(C3=NCCN3)cc2)c1,"InChI=1S/C25H21N5S/c1-3-17(24-26-9-10-27-24)4-2-16(1)21-8-7-20(15-30-21)23-13-18-5-6-19(14-22(18)31-23)25-28-11-12-29-25/h1-8,13-15H,9-12H2,(H,26,27)(H,28,29)",0.3675040900707245,0.32,0.16
c1c(C)c2c(=NCCc3ccc(NC(=O)C4CCCCC4)cc3)[nH]c(=N)[nH]c2cc1,"InChI=1S/C24H29N5O/c1-16-6-5-9-20-21(16)22(29-24(25)28-20)26-15-14-17-10-12-19(13-11-17)27-23(30)18-7-3-2-4-8-18/h5-6,9-13,18H,2-4,7-8,14-15H2,1H3,(H,27,30)(H3,25,26,28,29)",0.4648316204547882,0.4,0.15
