smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
c1(=N)[nH]cc(-c2cc(NC3Cc4c([nH]c(=N)[nH]c4=O)C3)cnc2)cc1NCc1cccnc1,"InChI=1S/C23H23N9O/c24-21-20(28-9-13-2-1-3-26-8-13)5-15(11-29-21)14-4-17(12-27-10-14)30-16-6-18-19(7-16)31-23(25)32-22(18)33/h1-5,8,10-12,16,28,30H,6-7,9H2,(H2,24,29)(H3,25,31,32,33)",0.580834150314331,0.61,0.26
[nH]1c(=N)[nH]c(=O)cc1NCC1CCN(c2cc(=N)[nH]c(CC)c2-c2c[nH]c(=N)nc2)CC1,"InChI=1S/C21H28N10O/c1-2-14-19(13-10-26-20(23)27-11-13)15(7-16(22)28-14)31-5-3-12(4-6-31)9-25-17-8-18(32)30-21(24)29-17/h7-8,10-12H,2-6,9H2,1H3,(H2,22,28)(H2,23,26,27)(H4,24,25,29,30,32)",0.5517710447311401,0.44,0.21
N(=c1[nH]c2c(cc1)c(NCc1cc[nH]c(=N)c1)cnc2)c1cn(C2CC2)nc1,"InChI=1S/C20H20N8/c21-19-7-13(5-6-23-19)8-24-17-10-22-11-18-16(17)3-4-20(27-18)26-14-9-25-28(12-14)15-1-2-15/h3-7,9-12,15,24H,1-2,8H2,(H2,21,23)(H,26,27)",0.6545286178588867,0.45,0.14
c1(NC2CC2)c(-c2[nH]c3c(n2)cccn3)[nH]c(C2CNCCC2)nc1=NC1CC1,"InChI=1S/C21H26N8/c1-3-12(11-22-9-1)18-27-17(21-26-15-4-2-10-23-19(15)29-21)16(24-13-5-6-13)20(28-18)25-14-7-8-14/h2,4,10,12-14,22,24H,1,3,5-9,11H2,(H,23,26,29)(H,25,27,28)",0.5258861184120178,0.42,0.21
c1cc(N2CCCCC2)ccc1Nc1[nH]c(=O)[nH]c(=O)c1,"InChI=1S/C15H18N4O2/c20-14-10-13(17-15(21)18-14)16-11-4-6-12(7-5-11)19-8-2-1-3-9-19/h4-7,10H,1-3,8-9H2,(H3,16,17,18,20,21)",0.6118336915969849,0.51,0.22
[nH]1c(=NCc2c[nH]c(=O)[nH]c2=O)[nH]c(=NCC2CC2)c2[nH]c(=N)n(C3Cc4ccccc4C3)c12,"InChI=1S/C23H25N9O2/c24-21-28-17-18(25-9-12-5-6-12)29-22(26-10-15-11-27-23(34)31-20(15)33)30-19(17)32(21)16-7-13-3-1-2-4-14(13)8-16/h1-4,11-12,16H,5-10H2,(H2,24,28)(H2,25,26,29,30)(H2,27,31,33,34)",0.3804220259189605,0.31,0.21
c12[nH]c(-c3c4[nH]c(=N)[nH]c4ccc3)cc1c(NCC1CCCNC1)cnc2OCC1CC1,"InChI=1S/C24H29N7O/c25-24-30-18-5-1-4-16(21(18)31-24)19-9-17-20(27-11-15-3-2-8-26-10-15)12-28-23(22(17)29-19)32-13-14-6-7-14/h1,4-5,9,12,14-15,26-27,29H,2-3,6-8,10-11,13H2,(H3,25,30,31)",0.6751231551170349,0.55,0.21
c1(-c2c[nH]c(=NCCOC)nc2)c[nH]c(=NCc2c[nH]cn2)nc1NCc1ccncc1,"InChI=1S/C21H24N10O/c1-32-7-6-24-20-26-9-16(10-27-20)18-13-29-21(28-12-17-11-23-14-30-17)31-19(18)25-8-15-2-4-22-5-3-15/h2-5,9-11,13-14H,6-8,12H2,1H3,(H,23,30)(H,24,26,27)(H2,25,28,29,31)",0.5168514251708984,0.49,0.25
c1ccc(N=c2[nH]cc(C(NCC3CCNCC3)=O)c(C3CC3C)n2)[nH]1,"InChI=1S/C19H26N6O/c1-12-9-14(12)17-15(18(26)22-10-13-4-7-20-8-5-13)11-23-19(25-17)24-16-3-2-6-21-16/h2-3,6,11-14,20-21H,4-5,7-10H2,1H3,(H,22,26)(H,23,24,25)",0.4018844962120056,0.29,0.16
[nH]1c(=N)[nH]c(=O)c2c1ccc(NCc1nn[nH]n1)c2CNc1cc(N2CCOCC2)ccc1,"InChI=1S/C21H24N10O2/c22-21-25-17-5-4-16(24-12-18-27-29-30-28-18)15(19(17)20(32)26-21)11-23-13-2-1-3-14(10-13)31-6-8-33-9-7-31/h1-5,10,23-24H,6-9,11-12H2,(H3,22,25,26,32)(H,27,28,29,30)",0.391535997390747,0.33,0.22
[nH]1c(=N)[nH]c(=NCC2CNCC2c2cccc(C3CC3)c2)cc1Nc1ccc(F)cc1,"InChI=1S/C24H27FN6/c25-19-6-8-20(9-7-19)29-23-11-22(30-24(26)31-23)28-13-18-12-27-14-21(18)17-3-1-2-16(10-17)15-4-5-15/h1-3,6-11,15,18,21,27H,4-5,12-14H2,(H4,26,28,29,30,31)",0.5373559594154358,0.37,0.13
c1(Nc2cc[nH]c(=N)n2)ccc(-c2cc(C3CCNCC3)[nH]c(=NCCNc3nc[nH]n3)c2)cn1,"InChI=1S/C23H28N12/c24-22-27-8-5-20(34-22)33-19-2-1-16(13-29-19)17-11-18(15-3-6-25-7-4-15)32-21(12-17)26-9-10-28-23-30-14-31-35-23/h1-2,5,8,11-15,25H,3-4,6-7,9-10H2,(H,26,32)(H2,28,30,31,35)(H3,24,27,29,33,34)",0.465336799621582,0.42,0.24
[nH]1cnc2[nH]c(=N)[nH]c(=N)c12,"InChI=1S/C5H6N6/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H5,6,7,8,9,10,11)",0.3880137205123901,0.28,0.16
c12[nH]c(-c3cn(C4CCNCC4)nc3)cc1c(=N)[nH]c(=N)[nH]2,"InChI=1S/C14H18N8/c15-12-10-5-11(19-13(10)21-14(16)20-12)8-6-18-22(7-8)9-1-3-17-4-2-9/h5-7,9,17H,1-4H2,(H5,15,16,19,20,21)",0.5961204171180725,0.46,0.2
c12[nH]c(=N)[nH]c(=O)c1-c1c(cc(NCc3cc(C4CC4)cnc3)cc1)CC2,"InChI=1S/C21H21N5O/c22-21-25-18-6-3-14-8-16(4-5-17(14)19(18)20(27)26-21)24-10-12-7-15(11-23-9-12)13-1-2-13/h4-5,7-9,11,13,24H,1-3,6,10H2,(H3,22,25,26,27)",0.7637045979499817,0.55,0.16
c12c([nH]c(=N)[nH]c1=O)cc(-c1c[nH]nc1)cc2NCC1N(c2cc(C)[nH]n2)CCC1,"InChI=1S/C20H23N9O/c1-11-5-17(28-27-11)29-4-2-3-14(29)10-22-15-6-12(13-8-23-24-9-13)7-16-18(15)19(30)26-20(21)25-16/h5-9,14,22H,2-4,10H2,1H3,(H,23,24)(H,27,28)(H3,21,25,26,30)",0.3598110377788543,0.38,0.27
c1ccc(Oc2c(NC(=O)Nc3ccc(-c4cnc5c(=N)[nH][nH]c5n4)cc3)cccc2)cc1NC1CCNCC1,"InChI=1S/C29H29N9O2/c30-27-26-28(38-37-27)35-24(17-32-26)18-8-10-19(11-9-18)34-29(39)36-23-6-1-2-7-25(23)40-22-5-3-4-21(16-22)33-20-12-14-31-15-13-20/h1-11,16-17,20,31,33H,12-15H2,(H2,34,36,39)(H3,30,35,37,38)",0.3788091540336609,0.5,0.31
[nH]1c(=N)c(NCc2ccc(CN3CCCCC3)cc2)cc(-c2cc(NCC3CC3)cnc2)c1,"InChI=1S/C27H34N6/c28-27-26(31-15-21-6-8-22(9-7-21)19-33-10-2-1-3-11-33)13-24(17-32-27)23-12-25(18-29-16-23)30-14-20-4-5-20/h6-9,12-13,16-18,20,30-31H,1-5,10-11,14-15,19H2,(H2,28,32)",0.6794983744621277,0.46,0.12
c1(CC(c2[nH]c3c(cccc3)n2)c2c[nH]cn2)ccc(-c2c[nH]c(=N)nc2)cc1,"InChI=1S/C22H19N7/c23-22-25-10-16(11-26-22)15-7-5-14(6-8-15)9-17(20-12-24-13-27-20)21-28-18-3-1-2-4-19(18)29-21/h1-8,10-13,17H,9H2,(H,24,27)(H,28,29)(H2,23,25,26)",0.5347687005996704,0.38,0.16
[nH]1c(=N)[nH]c(=O)cc1NCc1cc(NCc2cnc(-c3ccc(-n4cncc4)cc3)cc2)ccc1,"InChI=1S/C26H24N8O/c27-26-32-24(13-25(35)33-26)31-14-18-2-1-3-21(12-18)29-15-19-4-9-23(30-16-19)20-5-7-22(8-6-20)34-11-10-28-17-34/h1-13,16-17,29H,14-15H2,(H4,27,31,32,33,35)",0.5337688326835632,0.58,0.27
[nH]1c(=N)[nH]c(=O)cc1NCc1ccc(C(Nc2ccc(CN3CCNCC3)cc2)=O)cc1NCCCN1CCCCC1,"InChI=1S/C31H43N9O2/c32-31-37-28(20-29(41)38-31)35-21-25-8-7-24(19-27(25)34-11-4-16-39-14-2-1-3-15-39)30(42)36-26-9-5-23(6-10-26)22-40-17-12-33-13-18-40/h5-10,19-20,33-34H,1-4,11-18,21-22H2,(H,36,42)(H4,32,35,37,38,41)",0.0,0.47,0.21
c12c([nH]c(=N)[nH]c1=O)cc(NCCCNc1ccc(Oc3ccccc3)cc1)cc2NCc1ccc(C2CC2)cc1,"InChI=1S/C33H34N6O2/c34-33-38-30-20-26(36-18-4-17-35-25-13-15-28(16-14-25)41-27-5-2-1-3-6-27)19-29(31(30)32(40)39-33)37-21-22-7-9-23(10-8-22)24-11-12-24/h1-3,5-10,13-16,19-20,24,35-37H,4,11-12,17-18,21H2,(H3,34,38,39,40)",0.7155477404594421,0.5,0.15
c12cc(-c3cn[nH]c3)ccc1CC1(CCC(OC)CC1)C21N=C(N)C(C)=C1,"InChI=1S/C22H26N4O/c1-14-10-22(26-20(14)23)19-9-15(17-12-24-25-13-17)3-4-16(19)11-21(22)7-5-18(27-2)6-8-21/h3-4,9-10,12-13,18H,5-8,11H2,1-2H3,(H2,23,26)(H,24,25)",0.4159989058971405,0.3,0.16
c1(-c2cc[nH]c(=Nc3c[nH]nc3C3CCNCC3)n2)c[nH]nc1C1CNCC1,"InChI=1S/C19H25N9/c1-5-20-6-2-12(1)18-16(11-24-28-18)26-19-22-8-4-15(25-19)14-10-23-27-17(14)13-3-7-21-9-13/h4,8,10-13,20-21H,1-3,5-7,9H2,(H,23,27)(H,24,28)(H,22,25,26)",0.4821444749832153,0.48,0.26
[nH]1c(=N)[nH]c(=O)cc1Nc1c(NC2CCN(c3c(F)cc(-c4ccccc4)cc3)CC2)cccc1,"InChI=1S/C27H27FN6O/c28-21-16-19(18-6-2-1-3-7-18)10-11-24(21)34-14-12-20(13-15-34)30-22-8-4-5-9-23(22)31-25-17-26(35)33-27(29)32-25/h1-11,16-17,20,30H,12-15H2,(H4,29,31,32,33,35)",0.4914664030075073,0.49,0.26
[nH]1c(=N)[nH]c(=O)cc1NC1Cc2c([nH]c(=NC3CNCC3)[nH]c2=NCc2cccnc2)CC1,"InChI=1S/C22H28N10O/c23-21-30-18(9-19(33)31-21)27-14-3-4-17-16(8-14)20(26-11-13-2-1-6-24-10-13)32-22(29-17)28-15-5-7-25-12-15/h1-2,6,9-10,14-15,25H,3-5,7-8,11-12H2,(H2,26,28,29,32)(H4,23,27,30,31,33)",0.7348940968513489,0.5,0.12
c1(NC(=O)C2(CC)CN(c3c(C)cccc3C)C(=O)C2)ccc(-c2nc3cc[nH]c3nc2)cc1,"InChI=1S/C27H27N5O2/c1-4-27(14-23(33)32(16-27)24-17(2)6-5-7-18(24)3)26(34)30-20-10-8-19(9-11-20)22-15-29-25-21(31-22)12-13-28-25/h5-13,15H,4,14,16H2,1-3H3,(H,28,29)(H,30,34)",0.5096266865730286,0.35,0.12
c1c(C#N)ccc(-c2ccc(-c3c[nH]c(=N)nc3)cc2)c1NCc1ccccc1,"InChI=1S/C24H19N5/c25-13-18-6-11-22(23(12-18)27-14-17-4-2-1-3-5-17)20-9-7-19(8-10-20)21-15-28-24(26)29-16-21/h1-12,15-16,27H,14H2,(H2,26,28,29)",0.4374050199985504,0.32,0.17
c1(Cn2c(N)c(N(CC)c3ccccn3)c(=O)[nH]c2=O)ccc(-c2cnc3c(cccc3)c2)cc1,"InChI=1S/C27H24N6O2/c1-2-32(23-9-5-6-14-29-23)24-25(28)33(27(35)31-26(24)34)17-18-10-12-19(13-11-18)21-15-20-7-3-4-8-22(20)30-16-21/h3-16H,2,17,28H2,1H3,(H,31,34,35)",0.2600502073764801,0.16,0.06
[nH]1c(=N)[nH]c(=O)cc1-c1ccc(-c2cc3c(cc2)C(NC2CC2)CC3)cc1OC,"InChI=1S/C23H24N4O2/c1-29-21-11-14(3-8-18(21)20-12-22(28)27-23(24)26-20)13-2-7-17-15(10-13)4-9-19(17)25-16-5-6-16/h2-3,7-8,10-12,16,19,25H,4-6,9H2,1H3,(H3,24,26,27,28)",0.6969108581542969,0.48,0.14
[nH]1ccnc1-c1c2[nH]c(=N)[nH]c(=O)c2[nH]c1-c1cnn(CC2CC2)c1,"InChI=1S/C16H16N8O/c17-16-22-12-10(14-18-3-4-19-14)11(21-13(12)15(25)23-16)9-5-20-24(7-9)6-8-1-2-8/h3-5,7-8,21H,1-2,6H2,(H,18,19)(H3,17,22,23,25)",0.352859228849411,0.25,0.15
c1(=N)[nH]cc(-c2cc(NCc3ccc[nH]3)c(C3CCCN(CC4CC4)C3)nc2)cn1,"InChI=1S/C23H29N7/c24-23-28-11-19(12-29-23)18-9-21(26-13-20-4-1-7-25-20)22(27-10-18)17-3-2-8-30(15-17)14-16-5-6-16/h1,4,7,9-12,16-17,25-26H,2-3,5-6,8,13-15H2,(H2,24,28,29)",0.397758275270462,0.28,0.14
[nH]1c(=N)[nH]c(=O)cc1Nc1ccc(CNCc2cc(-c3c(CC)[nH]c(=N)[nH]c3=N)c(C3CC3)cc2)cc1,"InChI=1S/C27H31N9O/c1-2-21-24(25(28)36-26(29)33-21)20-11-16(5-10-19(20)17-6-7-17)14-31-13-15-3-8-18(9-4-15)32-22-12-23(37)35-27(30)34-22/h3-5,8-12,17,31H,2,6-7,13-14H2,1H3,(H4,28,29,33,36)(H4,30,32,34,35,37)",0.6863663792610168,0.52,0.19
Cc1cccc(Nc2c(Nc3ccccc3)cc(N=c3c4c([nH]c5ccccc53)CCCC4)cc2)c1,"InChI=1S/C32H30N4/c1-22-10-9-13-24(20-22)34-30-19-18-25(21-31(30)33-23-11-3-2-4-12-23)35-32-26-14-5-7-16-28(26)36-29-17-8-6-15-27(29)32/h2-5,7,9-14,16,18-21,33-34H,6,8,15,17H2,1H3,(H,35,36)",0.1515737920999527,0.76,0.5
[nH]1c(Nc2ccccc2)cc(NCCOc2ccc(-c3[nH]c4c(n3)CCCC4)cc2)nc1=N,"InChI=1S/C25H27N7O/c26-25-31-22(16-23(32-25)28-18-6-2-1-3-7-18)27-14-15-33-19-12-10-17(11-13-19)24-29-20-8-4-5-9-21(20)30-24/h1-3,6-7,10-13,16H,4-5,8-9,14-15H2,(H,29,30)(H4,26,27,28,31,32)",0.4231114387512207,0.31,0.17
c1cc(-c2cc3c(cc2)NCC32CCNCC2)c(-c2cc(C)ccc2)nc1N=c1cc[nH][nH]1,"InChI=1S/C27H28N6/c1-18-3-2-4-20(15-18)26-21(6-8-24(32-26)31-25-9-12-30-33-25)19-5-7-23-22(16-19)27(17-29-23)10-13-28-14-11-27/h2-9,12,15-16,28-29H,10-11,13-14,17H2,1H3,(H2,30,31,32,33)",0.4600584208965301,0.35,0.19
c12[nH]c(=N)[nH]c(=O)c1-c1c(cc(CN3CCOCC3)c(Cl)c1)C2,"InChI=1S/C16H17ClN4O2/c17-12-7-11-9(5-10(12)8-21-1-3-23-4-2-21)6-13-14(11)15(22)20-16(18)19-13/h5,7H,1-4,6,8H2,(H3,18,19,20,22)",0.348035991191864,0.25,0.16
[nH]1c(NCc2ccncc2)cc(=NC2CCN(c3[nH]c(=N)nc(C4CC4)c3)C2)cn1,"InChI=1S/C21H25N9/c22-21-27-18(15-1-2-15)10-20(28-21)30-8-5-16(13-30)26-17-9-19(29-25-12-17)24-11-14-3-6-23-7-4-14/h3-4,6-7,9-10,12,15-16H,1-2,5,8,11,13H2,(H2,22,27,28)(H2,24,26,29)",0.4608580768108368,0.36,0.2
c12[nH]c(=N)[nH]c(=O)c1CC(Nc1ccc(C3CCCN(C)C3)nc1)CC2,"InChI=1S/C19H26N6O/c1-25-8-2-3-12(11-25)16-6-5-14(10-21-16)22-13-4-7-17-15(9-13)18(26)24-19(20)23-17/h5-6,10,12-13,22H,2-4,7-9,11H2,1H3,(H3,20,23,24,26)",0.6097147464752197,0.41,0.1
c1(NCc2c[nH]c(=O)[nH]c2=O)ccc(-c2cnc3[nH]c(=N)nc(C4CC4)c3c2)cc1,"InChI=1S/C21H19N7O2/c22-20-26-17(12-1-2-12)16-7-13(8-24-18(16)27-20)11-3-5-15(6-4-11)23-9-14-10-25-21(30)28-19(14)29/h3-8,10,12,23H,1-2,9H2,(H2,22,24,26,27)(H2,25,28,29,30)",0.7356359362602234,0.55,0.18
[nH]1c2c(ccc(-c3c[nH]nc3)c2)c(C2CCC2)c1-c1cn2c(ncn2)cc1,"InChI=1S/C21H18N6/c1-2-13(3-1)20-17-6-4-14(16-9-23-24-10-16)8-18(17)26-21(20)15-5-7-19-22-12-25-27(19)11-15/h4-13,26H,1-3H2,(H,23,24)",0.4062007963657379,0.28,0.11
c1cc(N=c2[nH]c(=NCCNC3CC3)[nH]c(CC3CC3)c2)ccc1C,"InChI=1S/C20H27N5/c1-14-2-6-17(7-3-14)23-19-13-18(12-15-4-5-15)24-20(25-19)22-11-10-21-16-8-9-16/h2-3,6-7,13,15-16,21H,4-5,8-12H2,1H3,(H2,22,23,24,25)",0.600983738899231,0.48,0.21
c1cc(S(=O)(Nc2ccc(N=c3[nH]c(N4CCCC4)cc(C)n3)cc2)=O)ccc1F,"InChI=1S/C21H22FN5O2S/c1-15-14-20(27-12-2-3-13-27)25-21(23-15)24-17-6-8-18(9-7-17)26-30(28,29)19-10-4-16(22)5-11-19/h4-11,14,26H,2-3,12-13H2,1H3,(H,23,24,25)",0.0073069632053375,1.0,1.0
c1(NCc2[nH]c(=O)[nH]c2)cc2c([nH]c(-c3ccc(C4CC4)cc3)n2)cc1NC1CCCCC1,"InChI=1S/C26H30N6O/c33-26-28-15-20(30-26)14-27-21-12-23-24(13-22(21)29-19-4-2-1-3-5-19)32-25(31-23)18-10-8-17(9-11-18)16-6-7-16/h8-13,15-16,19,27,29H,1-7,14H2,(H,31,32)(H2,28,30,33)",0.6684211492538452,0.45,0.11
c1(Nc2cncnc2)cc(=O)[nH]c(CNCc2c[nH]c(=N)nc2)c1,"InChI=1S/C15H16N8O/c16-15-20-4-10(5-21-15)3-17-6-12-1-11(2-14(24)23-12)22-13-7-18-9-19-8-13/h1-2,4-5,7-9,17H,3,6H2,(H2,16,20,21)(H2,22,23,24)",0.5151141881942749,0.38,0.18
c1(-c2cc[nH]c(=N)n2)c[nH]c(C2CCN(Cc3cnc(OC)cc3)CC2)n1,"InChI=1S/C19H23N7O/c1-27-17-3-2-13(10-22-17)12-26-8-5-14(6-9-26)18-23-11-16(24-18)15-4-7-21-19(20)25-15/h2-4,7,10-11,14H,5-6,8-9,12H2,1H3,(H,23,24)(H2,20,21,25)",0.4810228645801544,0.34,0.15
[nH]1c(=Nc2ccc(-c3cnn(C)c3)cc2)c2c(c(=NCC3CC3)[nH]c(=NCCOC)[nH]2)[nH]c1=N,"InChI=1S/C23H28N10O/c1-33-13-16(12-27-33)15-5-7-17(8-6-15)28-21-19-18(29-22(24)31-21)20(26-11-14-3-4-14)32-23(30-19)25-9-10-34-2/h5-8,12-14H,3-4,9-11H2,1-2H3,(H3,24,28,29,31)(H2,25,26,30,32)",0.6157692074775696,0.54,0.23
c12c(C(Nc3c(N4CCCCC4)[nH]c(=O)c(=O)[nH]3)=O)c[nH]c1cc(N1CCOCC1)cc2,"InChI=1S/C22H26N6O4/c29-20(24-18-19(26-22(31)21(30)25-18)28-6-2-1-3-7-28)16-13-23-17-12-14(4-5-15(16)17)27-8-10-32-11-9-27/h4-5,12-13,23H,1-3,6-11H2,(H,26,31)(H2,24,25,29,30)",0.1948472559452057,0.09,0.05
c1c(NC2CCN(Cc3ccn(-c4c[nH]c(=N)nc4)c3)CC2)[nH]c(=N)nc1CC,"InChI=1S/C20H27N9/c1-2-15-9-18(27-20(22)26-15)25-16-4-6-28(7-5-16)12-14-3-8-29(13-14)17-10-23-19(21)24-11-17/h3,8-11,13,16H,2,4-7,12H2,1H3,(H2,21,23,24)(H3,22,25,26,27)",0.5559415221214294,0.46,0.22
c1cc(Nc2c(Nc3ccccc3)cc(N=c3c4ccccc4[nH]c4c3CCCC4)cc2)ccc1,"InChI=1S/C31H28N4/c1-3-11-22(12-4-1)32-29-20-19-24(21-30(29)33-23-13-5-2-6-14-23)34-31-25-15-7-9-17-27(25)35-28-18-10-8-16-26(28)31/h1-7,9,11-15,17,19-21,32-33H,8,10,16,18H2,(H,34,35)",0.0843958854675293,0.89,0.6
c1(OC)ccc(NCC2CC2)c(NCc2cc[nH]c(=N)c2)c1NCC1CC1,"InChI=1S/C21H29N5O/c1-27-18-7-6-17(24-11-14-2-3-14)20(21(18)26-12-15-4-5-15)25-13-16-8-9-23-19(22)10-16/h6-10,14-15,24-26H,2-5,11-13H2,1H3,(H2,22,23)",0.4831334948539734,0.33,0.1
C(C)(c1ccc(Nc2c(NC3CCCCC3)cc3c([nH]c(=O)[nH]3)c2)cc1)C,"InChI=1S/C22H28N4O/c1-14(2)15-8-10-17(11-9-15)24-19-13-21-20(25-22(27)26-21)12-18(19)23-16-6-4-3-5-7-16/h8-14,16,23-24H,3-7H2,1-2H3,(H2,25,26,27)",0.486581414937973,0.55,0.28
[nH]1c(=N)[nH]c(=O)cc1NCC1CCN(c2ccc(NCC3CC3)c(C(N)=O)c2)CC1,"InChI=1S/C21H29N7O2/c22-20(30)16-9-15(3-4-17(16)24-11-13-1-2-13)28-7-5-14(6-8-28)12-25-18-10-19(29)27-21(23)26-18/h3-4,9-10,13-14,24H,1-2,5-8,11-12H2,(H2,22,30)(H4,23,25,26,27,29)",0.5611464381217957,0.63,0.27
c1ccc(N=c2nc(-c3c[nH]c(C4CC4)n3)cc[nH]2)cc1NCC1CCC(N)CC1,"InChI=1S/C23H29N7/c24-17-8-4-15(5-9-17)13-26-18-2-1-3-19(12-18)28-23-25-11-10-20(30-23)21-14-27-22(29-21)16-6-7-16/h1-3,10-12,14-17,26H,4-9,13,24H2,(H,27,29)(H,25,28,30)",0.5971431732177734,0.52,0.23
c1(-c2cc[nH]c(=N)n2)nc2c([nH]1)C1(c3c(cc(N4CCOCC4)cc3)CC1)CCC2,"InChI=1S/C23H26N6O/c24-22-25-9-6-19(27-22)21-26-18-2-1-7-23(20(18)28-21)8-5-15-14-16(3-4-17(15)23)29-10-12-30-13-11-29/h3-4,6,9,14H,1-2,5,7-8,10-13H2,(H,26,28)(H2,24,25,27)",0.6560519337654114,0.51,0.2
c12[nH]c(=N)[nH]c(=O)c1ccc(NCc1ccc(-c3cnc(C4(N)CC4)cc3)cc1)c2,"InChI=1S/C23H22N6O/c24-22-28-19-11-17(6-7-18(19)21(30)29-22)26-12-14-1-3-15(4-2-14)16-5-8-20(27-13-16)23(25)9-10-23/h1-8,11,13,26H,9-10,12,25H2,(H3,24,28,29,30)",0.7433684468269348,0.64,0.21
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(CCN2CCc3c(cccc3)C2)CC1,"InChI=1S/C21H29N5O/c22-21-24-19(13-20(27)25-21)23-18-7-5-15(6-8-18)9-11-26-12-10-16-3-1-2-4-17(16)14-26/h1-4,13,15,18H,5-12,14H2,(H4,22,23,24,25,27)",0.2691999971866607,0.17,0.09
c1(C(Nc2ccc(N=c3c4c([nH]c5ccccc45)cccc3)cc2)=O)ccc(N=c2cc[nH]c3ccccc23)cc1,"InChI=1S/C35H25N5O/c41-35(23-13-15-24(16-14-23)37-31-21-22-36-29-9-3-1-7-27(29)31)39-26-19-17-25(18-20-26)38-32-11-5-6-12-33-34(32)28-8-2-4-10-30(28)40-33/h1-22,40H,(H,36,37)(H,39,41)",0.2190388739109039,0.76,0.44
c1c(NCc2[nH]c3c(c2)cccc3)ccc(-c2c[nH]c(=N)nc2)c1NCC1CNc2ncccc2C1,"InChI=1S/C28H28N8/c29-28-34-15-21(16-35-28)24-8-7-22(31-17-23-11-19-4-1-2-6-25(19)36-23)12-26(24)32-13-18-10-20-5-3-9-30-27(20)33-14-18/h1-9,11-12,15-16,18,31-32,36H,10,13-14,17H2,(H,30,33)(H2,29,34,35)",0.5439521670341492,0.45,0.22
c1(-c2cn[nH]c2)cc2c(nc1)[nH]c(C1=NCCN1)c2,"InChI=1S/C13H12N6/c1-2-15-13(14-1)11-4-8-3-9(5-16-12(8)19-11)10-6-17-18-7-10/h3-7H,1-2H2,(H,14,15)(H,16,19)(H,17,18)",0.3143652677536011,0.29,0.24
c1(NCc2c(-c3cc[nH]c(=N)n3)cc(C(N3CCN(C)CC3)=O)c(F)c2)c[nH]c(=N)nc1,"InChI=1S/C21H24FN9O/c1-30-4-6-31(7-5-30)19(32)16-9-15(18-2-3-25-21(24)29-18)13(8-17(16)22)10-26-14-11-27-20(23)28-12-14/h2-3,8-9,11-12,26H,4-7,10H2,1H3,(H2,23,27,28)(H2,24,25,29)",0.6180692911148071,0.43,0.15
[nH]1c(=N)[nH]c(=O)cc1N1CCC(N2CCCC2)CC1,"InChI=1S/C13H21N5O/c14-13-15-11(9-12(19)16-13)18-7-3-10(4-8-18)17-5-1-2-6-17/h9-10H,1-8H2,(H3,14,15,16,19)",0.2802958786487579,0.19,0.15
c1(NCc2ccc(CNCc3ccccc3)cn2)cc2c(cc1)CCNC2Cc1ccc(F)cc1,"InChI=1S/C30H31FN4/c31-26-10-6-22(7-11-26)16-30-29-17-27(13-9-25(29)14-15-33-30)35-21-28-12-8-24(20-34-28)19-32-18-23-4-2-1-3-5-23/h1-13,17,20,30,32-33,35H,14-16,18-19,21H2",0.2488574087619781,0.15,0.08
c1c(-c2cc[nH]c(=Nc3cnn(CCc4ccncc4)c3)n2)nc(C2CC2)[nH]1,"InChI=1S/C20H20N8/c1-2-15(1)19-23-12-18(26-19)17-5-9-22-20(27-17)25-16-11-24-28(13-16)10-6-14-3-7-21-8-4-14/h3-5,7-9,11-13,15H,1-2,6,10H2,(H,23,26)(H,22,25,27)",0.6842367053031921,0.56,0.21
[nH]1c(=N)[nH]c(=O)cc1NCCc1ccc(N2CCN(Cc3ccc(C4CC4)cc3)CC2)cc1,"InChI=1S/C26H32N6O/c27-26-29-24(17-25(33)30-26)28-12-11-19-3-9-23(10-4-19)32-15-13-31(14-16-32)18-20-1-5-21(6-2-20)22-7-8-22/h1-6,9-10,17,22H,7-8,11-16,18H2,(H4,27,28,29,30,33)",0.395825982093811,0.27,0.08
c1(-c2nc3c([nH]2)ccc(N2CCCCC2)n3)cc(NC2CCC(NCc3[nH]ccn3)CC2)cnc1,"InChI=1S/C26H33N9/c1-2-12-35(13-3-1)24-9-8-22-26(33-24)34-25(32-22)18-14-21(16-27-15-18)31-20-6-4-19(5-7-20)30-17-23-28-10-11-29-23/h8-11,14-16,19-20,30-31H,1-7,12-13,17H2,(H,28,29)(H,32,33,34)",0.3291833102703094,0.22,0.07
c1(-c2cc[nH]c(=Nc3cnn(CC4CC4)c3)n2)c[nH]c(C2CC2)n1,"InChI=1S/C17H19N7/c1-2-11(1)9-24-10-13(7-20-24)21-17-18-6-5-14(23-17)15-8-19-16(22-15)12-3-4-12/h5-8,10-12H,1-4,9H2,(H,19,22)(H,18,21,23)",0.5168514251708984,0.49,0.25
