"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C18H18FN5O3/c19-14-2-1-11(27-12-3-4-26-9-12)6-16(14)22-7-10-5-15-13(8-21-10)17(25)24-18(20)23-15/h1-2,5-6,8,12,22H,3-4,7,9H2,(H3,20,23,24,25)","CAPAN_vs_HEK",0.609260439872742,,0.62,0.66,
"InChI=1S/C23H29N9O4/c33-18-13-17(27-22(35)28-18)26-20-19(21(34)30-23(36)29-20)25-14-10-15(31-6-2-1-3-7-31)12-16(11-14)32-8-4-24-5-9-32/h10-13,24-25H,1-9H2,(H5,26,27,28,29,30,33,34,35,36)","CAPAN_vs_HEK",0.893908977508545,,0.71,0.79,
"InChI=1S/C17H19N3O3/c18-11-7-13(17(23)14(8-11)20-12-2-1-3-12)19-9-10-4-5-15(21)16(22)6-10/h4-9,12,20-23H,1-3,18H2","CAPAN_vs_HEK",0.875416398048401,,0.69,0.78,
"InChI=1S/C21H12F3N3O3/c22-21(23,24)12-7-14(10-25-9-12)26-13-5-6-19(29)27(11-13)17-8-18(28)15-3-1-2-4-16(15)20(17)30/h1-11,26H","CAPAN_vs_HEK",0.71865177154541,,0.61,0.71,
"InChI=1S/C15H11N5O5/c21-11-2-1-7(6-16-11)9-3-8(4-12(22)19-14(9)24)17-10-5-13(23)20-15(25)18-10/h1-6H,(H,16,21)(H,19,22,24)(H3,17,18,20,23,25)","CAPAN_vs_HEK",0.485740303993225,,0.61,0.61,
"InChI=1S/C19H21N7O3/c1-11-7-21-13(8-20-11)9-22-15-5-4-14(18(24-15)29-10-12-2-3-12)23-16-6-17(27)26-19(28)25-16/h4-8,12H,2-3,9-10H2,1H3,(H,22,24)(H3,23,25,26,27,28)","CAPAN_vs_HEK",0.82019716501236,,0.65,0.75250334,
"InChI=1S/C21H19FN8O3/c22-12-4-3-11(7-14(12)26-15-9-24-30-18(15)10-1-2-10)25-19-13(5-6-23-20(19)32)27-16-8-17(31)29-21(33)28-16/h3-10,25-26H,1-2H2,(H,24,30)(H4,23,27,28,29,31,32,33)","CAPAN_vs_HEK",0.492563873529434,,0.69,0.6,
"InChI=1S/C20H30N8O3/c29-19-17(13-24-20(30)27-19)26-15-10-16(25-14-2-1-3-21-11-14)18(23-12-15)22-4-5-28-6-8-31-9-7-28/h10,12-14,21,25-26H,1-9,11H2,(H,22,23)(H2,24,27,29,30)","CAPAN_vs_HEK",0.503346979618073,,0.6,0.62,
"InChI=1S/C21H22N6O4S/c28-20-7-12(8-21(29)26-20)17-6-3-14(11-22-17)23-15-9-18(24-13-1-2-13)25-19(10-15)27-32(30,31)16-4-5-16/h3,6-11,13,16H,1-2,4-5H2,(H2,26,28,29)(H3,23,24,25,27)","CAPAN_vs_HEK",0.582699954509735,,0.67,0.64,
"InChI=1S/C19H16N8O2/c28-18-14(9-23-19(29)27-18)26-17-15(13-4-2-1-3-5-13)16(24-11-25-17)22-8-12-6-20-10-21-7-12/h1-7,9-11H,8H2,(H2,22,24,25,26)(H2,23,27,28,29)","CAPAN_vs_HEK",0.508393704891205,,0.61,0.62,
"InChI=1S/C23H23N7O/c31-21-11-18(6-9-26-21)29-23-27-13-20(22(30-23)15-4-5-15)16-2-1-3-17(10-16)25-8-7-19-12-24-14-28-19/h1-3,6,9-15,25H,4-5,7-8H2,(H,24,28)(H2,26,27,29,30,31)","CAPAN_vs_HEK",0.56057208776474,,0.62,0.64,
"InChI=1S/C25H26N6O3S/c32-21-8-5-17(27-15-19-2-1-13-35-19)14-20(21)22-23(24(33)30-25(34)29-22)28-16-3-6-18(7-4-16)31-11-9-26-10-12-31/h1-8,13-14,26-28,32H,9-12,15H2,(H2,29,30,33,34)","CAPAN_vs_HEK",0.683646559715271,,0.67,0.68,
"InChI=1S/C22H20F4N4O3/c23-13-4-7-18(33-15-2-1-3-15)12(8-13)11-27-17-9-14(5-6-16(17)22(24,25)26)28-19-10-20(31)30-21(32)29-19/h4-10,15,27H,1-3,11H2,(H3,28,29,30,31,32)","CAPAN_vs_HEK",0.620807707309723,,0.63,0.6625033,
"InChI=1S/C19H21N7O3/c27-16-11-15(24-19(29)25-16)23-14-4-5-21-18(28)17(14)22-12-2-1-3-13(10-12)26-8-6-20-7-9-26/h1-5,10-11,20,22H,6-9H2,(H4,21,23,24,25,27,28,29)","CAPAN_vs_HEK",0.601626992225647,,0.73,0.64,
"InChI=1S/C19H15N7O3/c27-16-10-21-15(9-22-16)17-23-6-11(7-24-17)5-20-13-3-1-12(2-4-13)14-8-25-19(29)26-18(14)28/h1-4,6-10,20H,5H2,(H,22,27)(H2,25,26,28,29)","CAPAN_vs_HEK",0.757208943367004,,0.61,0.73,
"InChI=1S/C23H24N8O3/c24-19-5-8-31(23(34)28-19)13-14-11-16(12-18-20(14)29-22(33)21(32)27-18)26-15-1-3-17(4-2-15)30-9-6-25-7-10-30/h1-5,8,11-12,25-26H,6-7,9-10,13H2,(H,27,32)(H,29,33)(H2,24,28,34)","CAPAN_vs_HEK",0.503346979618073,,0.6,0.62,
"InChI=1S/C20H22N6O3/c27-18-11-16(24-20(29)25-18)13-10-17(19(28)22-12-13)23-14-2-4-15(5-3-14)26-8-1-6-21-7-9-26/h2-5,10-12,21,23H,1,6-9H2,(H,22,28)(H2,24,25,27,29)","CAPAN_vs_HEK",0.485740303993225,,0.61,0.61,
"InChI=1S/C20H23N7O2/c1-11-8-24-18(29)7-14(11)15-10-25-20(26-13-4-5-22-17(28)6-13)27-19(15)16-3-2-12(21)9-23-16/h4-8,10,12,16,23H,2-3,9,21H2,1H3,(H,24,29)(H2,22,25,26,27,28)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C22H27N9O2/c23-19-17(28-15-5-3-14(4-6-15)27-13-1-2-13)9-12(10-25-19)16-7-8-24-21(29-16)30-18-11-26-22(33)31-20(18)32/h7-11,13-15,27-28H,1-6H2,(H2,23,25)(H,24,29,30)(H2,26,31,32,33)","CAPAN_vs_HEK",0.472254902124405,,0.63,0.6,
"InChI=1S/C24H21N9S/c1-2-20(33-23-18-8-9-25-22(18)30-14-31-23)32-21(3-1)34-17-12-28-24(29-13-17)27-11-15-4-7-19(26-10-15)16-5-6-16/h1-4,7-10,12-14,16H,5-6,11H2,(H,27,28,29)(H2,25,30,31,32,33)","CAPAN_vs_HEK",0.468121141195297,,0.62,0.6,
"InChI=1S/C31H38N12/c32-29-28(21-2-1-9-34-14-21)41-26(19-35-29)22-15-36-30(37-16-22)38-17-23-18-39-31(42-27(23)20-3-4-20)40-24-5-7-25(8-6-24)43-12-10-33-11-13-43/h5-8,15-16,18-21,33-34H,1-4,9-14,17H2,(H2,32,35)(H,36,37,38)(H,39,40,42)","CAPAN_vs_HEK",0,,0.6,0.63,
"InChI=1S/C26H30N12O2/c39-24-20(23(37-26(40)38-24)34-17-6-3-7-27-10-17)21-19(33-16-4-1-2-5-16)13-30-22(36-21)15-8-31-25(32-9-15)35-18-11-28-14-29-12-18/h8-9,11-14,16-17,27,33H,1-7,10H2,(H,31,32,35)(H3,34,37,38,39,40)","CAPAN_vs_HEK",0.531632244586945,,0.61,0.63,
"InChI=1S/C24H30N8O2/c25-23-27-13-17(21(30-23)16-5-4-8-26-12-16)15-6-7-18(20(11-15)32-9-2-1-3-10-32)29-19-14-28-24(34)31-22(19)33/h6-7,11,13-14,16,26,29H,1-5,8-10,12H2,(H2,25,27,30)(H2,28,31,33,34)","CAPAN_vs_HEK",0.609260439872742,,0.62,0.66,
"InChI=1S/C22H24N8O2/c1-12-9-16-17(29-19(28-16)14-3-2-6-24-21(14)31)10-15(12)27-18-11-25-22(32)30-20(18)26-13-4-7-23-8-5-13/h2-3,6,9-11,13,23,27H,4-5,7-8H2,1H3,(H,24,31)(H,28,29)(H2,25,26,30,32)","CAPAN_vs_HEK",0.480918407440185,,0.6,0.61,
"InChI=1S/C25H31N9O2/c35-23-19(13-29-25(36)34-23)31-24-28-12-18(22(33-24)15-3-4-15)16-9-20(27-11-14-1-2-14)32-21(10-16)30-17-5-7-26-8-6-17/h9-10,12-15,17,26H,1-8,11H2,(H2,27,30,32)(H,28,31,33)(H2,29,34,35,36)","CAPAN_vs_HEK",0.597586452960968,,0.6,0.66,
"InChI=1S/C22H24ClN5O2/c23-14-3-9-17(10-4-14)25-16-7-1-13(2-8-16)19-20(27-22(30)28-21(19)29)26-18-11-5-15(24)6-12-18/h1-4,7-10,15,18,25H,5-6,11-12,24H2,(H3,26,27,28,29,30)","CAPAN_vs_HEK",0.698253571987152,,0.65,0.69,
"InChI=1S/C23H25N9/c1-16-15-26-22(14-20(16)32-12-10-24-11-13-32)29-21-7-8-25-23(30-21)28-18-4-2-17(3-5-18)19-6-9-27-31-19/h2-9,14-15,24H,10-13H2,1H3,(H,27,31)(H2,25,26,28,29,30)","CAPAN_vs_HEK",0.639218032360077,,0.63,0.67,
"InChI=1S/C20H24N10/c21-19-23-7-5-16(26-19)27-20-24-12-15(17(28-20)13-2-3-13)14-4-8-25-29-18(14)30-10-1-6-22-9-11-30/h4-5,7-8,12-13,22H,1-3,6,9-11H2,(H3,21,23,24,26,27,28)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C21H23N3O3/c1-11-4-3-5-12(2)19(11)23-17-8-14-16(25)9-15(22-10-13-6-7-13)20(26)18(14)21(27)24-17/h3-5,8-9,13,22,25-26H,6-7,10H2,1-2H3,(H2,23,24,27)","CAPAN_vs_HEK",0.565522253513336,,0.63,0.64,
"InChI=1S/C17H15F3N12/c18-17(19,20)12-1-13(29-8-28-12)32-16-24-4-10(5-25-16)31-9-2-22-15(23-3-9)26-6-11-14(21)30-7-27-11/h1-5,7-8,31H,6,21H2,(H,27,30)(H,22,23,26)(H,24,25,28,29,32)","CAPAN_vs_HEK",0.579384922981262,,0.61,0.65,
"InChI=1S/C16H13N9O5/c26-10-2-9(22-15(29)23-10)21-12-11(14(28)25-16(30)24-12)20-8-1-6(3-17-13(8)27)7-4-18-19-5-7/h1-5,20H,(H,17,27)(H,18,19)(H5,21,22,23,24,25,26,28,29,30)","CAPAN_vs_HEK",0.573633432388306,,0.6,0.65,
"InChI=1S/C20H24N10O/c21-19-28-16(12-1-2-12)17(18(31)29-19)26-14-10-24-20(25-11-14)27-13-3-4-15(23-9-13)30-7-5-22-6-8-30/h3-4,9-12,22,26H,1-2,5-8H2,(H,24,25,27)(H3,21,28,29,31)","CAPAN_vs_HEK",0.609260439872742,,0.62,0.66,
"InChI=1S/C19H16N2O7S/c22-15-5-2-12(21-29(27,28)13-3-6-17(24)19(26)9-13)8-14(15)20-10-11-1-4-16(23)18(25)7-11/h1-10,21-26H","CAPAN_vs_HEK",0.821849524974823,,0.62,0.77,
"InChI=1S/C23H30N10O/c1-3-26-23-28-9-14(10-29-23)15-6-17(15)30-20-7-18(31-22(24)32-20)16-11-27-21(8-19(16)34)33-12-25-5-4-13(33)2/h7-11,13,15,17,25H,3-6,12H2,1-2H3,(H,27,34)(H,26,28,29)(H3,24,30,31,32)","CAPAN_vs_HEK",0,,0.61,0.69,
"InChI=1S/C19H20FN5O3S/c20-15-7-5-14(6-8-15)12-29(27,28)25-11-17(24-19(25)26)23-16-2-1-9-21-18(16)22-10-13-3-4-13/h1-2,5-9,11,13,23H,3-4,10,12H2,(H,21,22)(H,24,26)","CAPAN_vs_HEK",0.542589247226715,,0.62,0.63250333,
"InChI=1S/C22H30N8/c23-20-19(17-5-3-16(4-6-17)15-1-2-15)21(29-13-28-20)30-18-11-26-22(27-12-18)25-10-14-7-8-24-9-14/h7,11-13,15-17,24H,1-6,8-10H2,(H,25,26,27)(H3,23,28,29,30)","CAPAN_vs_HEK",0.554069101810455,,0.66,0.63,
"InChI=1S/C24H25N7O2/c32-23-22(28-19-2-1-11-25-14-19)21(29-24(33)30-23)16-3-5-17(6-4-16)27-18-7-9-20(10-8-18)31-13-12-26-15-31/h3-10,12-13,15,19,25,27-28H,1-2,11,14H2,(H2,29,30,32,33)","CAPAN_vs_HEK",0.633310198783875,,0.67,0.66,
"InChI=1S/C20H20F2N6O2/c21-14-9-15(22)17(28-6-4-23-5-7-28)10-16(14)24-12-2-1-3-13(8-12)25-18-11-19(29)27-20(30)26-18/h1-3,8-11,23-24H,4-7H2,(H3,25,26,27,29,30)","CAPAN_vs_HEK",0.697286069393158,,0.61,0.7,
"InChI=1S/C19H20FN7O3/c20-11-5-1-2-6-12(11)23-15-14(10-4-3-7-21-8-10)25-18(26-17(15)29)24-13-9-22-19(30)27-16(13)28/h1-2,5-6,9-10,21,23H,3-4,7-8H2,(H2,22,27,28,30)(H2,24,25,26,29)","CAPAN_vs_HEK",0.68720018863678,,0.63,0.69,
"InChI=1S/C23H31N9O/c24-23-27-12-7-19(30-23)20-21(31-32-22(20)33)17-13-16(28-14-3-8-25-9-4-14)1-2-18(17)29-15-5-10-26-11-6-15/h1-2,7,12-15,25-26,28-29H,3-6,8-11H2,(H2,24,27,30)(H2,31,32,33)","CAPAN_vs_HEK",0.651551306247711,,0.61,0.68,
"InChI=1S/C23H25FN6O3/c24-15-3-1-14(2-4-15)13-30-9-7-16(8-10-30)26-19-11-17(5-6-18(19)22(25)32)27-20-12-21(31)29-23(33)28-20/h1-6,11-12,16,26H,7-10,13H2,(H2,25,32)(H3,27,28,29,31,33)","CAPAN_vs_HEK",0.485740303993225,,0.61,0.61,
"InChI=1S/C21H19N3O3/c25-12-17-18(22-15-7-8-16-13(10-15)6-9-19(16)26)11-20(24-21(17)27)23-14-4-2-1-3-5-14/h1-5,7-8,10-11,25H,6,9,12H2,(H3,22,23,24,27)","CAPAN_vs_HEK",0.463755160570145,,0.61,0.6,
"InChI=1S/C22H24N6O4/c29-10-14-5-18(14)26-21-23-8-15(9-24-21)13-3-16(6-17(4-13)32-11-12-1-2-12)25-19-7-20(30)28-22(31)27-19/h3-4,6-9,12,14,18,29H,1-2,5,10-11H2,(H,23,24,26)(H3,25,27,28,30,31)","CAPAN_vs_HEK",0.832757294178009,,0.61,0.79,
"InChI=1S/C23H24N10O/c24-21-15(2-1-5-28-21)31-18-11-14(10-16(32-18)20-23(34)29-9-8-27-20)17-12-30-22(25)19(33-17)13-3-6-26-7-4-13/h1-2,5,8-13,26H,3-4,6-7H2,(H2,24,28)(H2,25,30)(H,29,34)(H,31,32)","CAPAN_vs_HEK",0.681185007095337,,0.62,0.69,
"InChI=1S/C23H20N2O5/c1-13-21(23(30)25(24-13)15-5-3-2-4-6-15)22(14-9-17(27)11-18(28)10-14)19-12-16(26)7-8-20(19)29/h2-12,22,24,26-29H,1H3","CAPAN_vs_HEK",0.824490606784821,,0.6,0.79,
"InChI=1S/C22H18N8O3/c31-20-16-7-15(29-19(16)26-11-27-20)9-24-18-5-4-13(8-23-18)12-2-1-3-14(6-12)28-17-10-25-22(33)30-21(17)32/h1-8,10-11,28H,9H2,(H,23,24)(H2,25,30,32,33)(H2,26,27,29,31)","CAPAN_vs_HEK",0.764337599277496,,0.62,0.73,
"InChI=1S/C21H22N6O2/c28-19-16(10-24-21(29)27-19)13-3-5-14(6-4-13)18-17(22-9-12-1-2-12)11-23-20(26-18)25-15-7-8-15/h3-6,10-12,15,22H,1-2,7-9H2,(H,23,25,26)(H2,24,27,28,29)","CAPAN_vs_HEK",0.531632244586945,,0.61,0.63,
"InChI=1S/C20H21N7O3/c28-17-9-16(25-20(29)26-17)22-11-5-7-14(8-6-11)30-15-10-21-19(24-13-3-4-13)27-18(15)23-12-1-2-12/h5-10,12-13H,1-4H2,(H2,21,23,24,27)(H3,22,25,26,28,29)","CAPAN_vs_HEK",0.690364181995392,,0.6,0.7,
"InChI=1S/C29H36N6/c30-29-32-19-26(28(34-29)22-5-4-14-31-18-22)21-8-13-27(25(17-21)20-6-7-20)33-23-9-11-24(12-10-23)35-15-2-1-3-16-35/h8-13,17,19-20,22,31,33H,1-7,14-16,18H2,(H2,30,32,34)","CAPAN_vs_HEK",0.480918407440185,,0.6,0.61,
"InChI=1S/C23H28N8/c24-19-4-7-31(8-5-19)21-3-6-26-22(10-21)30-23-28-13-18(14-29-23)17-9-20(15-25-12-17)27-11-16-1-2-16/h3,6,9-10,12-16,19,27H,1-2,4-5,7-8,11,24H2,(H,26,28,29,30)","CAPAN_vs_HEK",0.697286069393158,,0.61,0.7,
"InChI=1S/C25H34N8/c1-2-18(1)30-19-3-5-20(6-4-19)32-25-23(15-29-33-25)17-11-16-12-22(14-28-24(16)27-13-17)31-21-7-9-26-10-8-21/h11-15,18-21,26,30-31H,1-10H2,(H2,29,32,33)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C12H15N7O2/c20-10-7-8(16-12(21)18-10)15-11-14-2-1-9(17-11)19-5-3-13-4-6-19/h1-2,7,13H,3-6H2,(H3,14,15,16,17,18,20,21)","CAPAN_vs_HEK",0.757208943367004,,0.61,0.73,
"InChI=1S/C21H19N7O4/c1-32-18-11-22-10-17(29)15(18)8-25-20-23-6-13(7-24-20)12-3-2-4-14(5-12)27-16-9-26-21(31)28-19(16)30/h2-7,9-11,27,29H,8H2,1H3,(H,23,24,25)(H2,26,28,30,31)","CAPAN_vs_HEK",0.502405166625977,,0.73,0.6,
"InChI=1S/C23H34N6O2/c1-17-5-6-18(14-20(17)26-16-19-4-2-3-7-24-19)21-15-22(30)28-23(27-21)25-8-9-29-10-12-31-13-11-29/h5-6,14-15,19,24,26H,2-4,7-13,16H2,1H3,(H2,25,27,28,30)","CAPAN_vs_HEK",0.526038825511932,,0.65,0.62,
"InChI=1S/C16H15N7O3/c24-13-4-12(21-16(26)22-13)19-10-3-8(5-17-6-10)11-7-18-15(23-14(11)25)20-9-1-2-9/h3-7,9H,1-2H2,(H2,18,20,23,25)(H3,19,21,22,24,26)","CAPAN_vs_HEK",0.56057208776474,,0.62,0.64,
"InChI=1S/C24H24F2N10O2/c25-13-9-14(26)11-17(10-13)36(19-5-7-28-22(33-19)31-16-3-1-15(27)2-4-16)20-6-8-29-23(34-20)32-18-12-30-24(38)35-21(18)37/h5-12,15-16H,1-4,27H2,(H,28,31,33)(H,29,32,34)(H2,30,35,37,38)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C22H27N9O4/c32-17-10-16(27-21(34)28-17)26-19-18(20(33)30-22(35)29-19)25-13-3-4-14(24-11-12-1-2-12)15(9-13)31-7-5-23-6-8-31/h3-4,9-10,12,23-25H,1-2,5-8,11H2,(H5,26,27,28,29,30,32,33,34,35)","CAPAN_vs_HEK",0.663492977619171,,0.63,0.68,
"InChI=1S/C19H17N3O4S/c23-18-6-2-1-4-14(18)9-11-27(25,26)22-15-7-8-19(24)17(12-15)21-13-16-5-3-10-20-16/h1-13,20,22-24H","CAPAN_vs_HEK",0.721487104892731,,0.65,0.7,
"InChI=1S/C19H20N8/c20-18-22-9-14(10-23-18)24-13-3-1-11(2-4-13)15-17-16(26-19(21)25-15)12-5-7-27(17)8-6-12/h1-4,9-10,12,24H,5-8H2,(H2,20,22,23)(H2,21,25,26)","CAPAN_vs_HEK",0.549831032752991,,0.6,0.64,
"InChI=1S/C17H23FN6/c1-11-8-16(21-10-12-6-7-20-15(18)9-12)24-17(22-11)23-14-4-2-13(19)3-5-14/h6-9,13-14H,2-5,10,19H2,1H3,(H2,21,22,23,24)","CAPAN_vs_HEK",0.774063467979431,,0.61,0.74,
"InChI=1S/C22H24N12/c23-15-5-9-34(10-6-15)22-26-7-3-17(31-22)14-1-2-18(27-11-14)32-19-4-8-25-21(33-19)30-16-12-28-20(24)29-13-16/h1-4,7-8,11-13,15H,5-6,9-10,23H2,(H2,24,28,29)(H2,25,27,30,32,33)","CAPAN_vs_HEK",0.49031326174736,,0.62,0.61,
"InChI=1S/C13H11N9O4/c14-8-7(9(15)23)11(26-6-3-18-13(25)21-10(6)24)22-12(20-8)19-5-1-16-4-17-2-5/h1-4H,(H2,15,23)(H3,14,19,20,22)(H2,18,21,24,25)","CAPAN_vs_HEK",0.526354789733887,,0.6,0.63,
"InChI=1S/C21H23FN6O2/c22-14-7-6-13(24-18-11-19(29)28-21(30)27-18)10-16(14)25-15-8-9-17(23)26-20(15)12-4-2-1-3-5-12/h6-12,25H,1-5H2,(H2,23,26)(H3,24,27,28,29,30)","CAPAN_vs_HEK",0.555343866348267,,0.61,0.64,
"InChI=1S/C19H20N8O3/c28-15-7-14(25-19(29)26-15)22-12-5-6-16(20-8-12)30-13-9-21-18(24-11-3-4-11)27-17(13)23-10-1-2-10/h5-11H,1-4H2,(H2,21,23,24,27)(H3,22,25,26,28,29)","CAPAN_vs_HEK",0.766379415988922,,0.6,0.74,
"InChI=1S/C25H25N5O2/c31-24-22-20(13-27-23(22)29-25(32)30-24)16-5-7-17(8-6-16)28-18-9-10-21(26-12-14-1-2-14)19(11-18)15-3-4-15/h5-11,13-15,26,28H,1-4,12H2,(H3,27,29,30,31,32)","CAPAN_vs_HEK",0.721487104892731,,0.65,0.7,
"InChI=1S/C19H19N9/c20-15-4-3-13(9-22-15)26-19-24-7-11(16(27-19)10-1-2-10)5-14-6-12-8-23-18(21)28-17(12)25-14/h3-4,6-10H,1-2,5H2,(H2,20,22)(H,24,26,27)(H3,21,23,25,28)","CAPAN_vs_HEK",0.503346979618073,,0.6,0.62,
"InChI=1S/C23H16N4O5/c1-10-16(23(32)27-26-10)17(14-9-24-6-7-25-14)13-8-15(28)18-19(22(13)31)21(30)12-5-3-2-4-11(12)20(18)29/h2-9,17,28,31H,1H3,(H2,26,27,32)","CAPAN_vs_HEK",0.727842271327972,,0.72,0.69,
"InChI=1S/C15H16N8O4/c24-11-6(4-18-14(26)22-11)3-16-10-9(12(25)23-15(27)21-10)8-5-17-13(20-8)19-7-1-2-7/h4-5,7H,1-3H2,(H2,17,19,20)(H2,18,22,24,26)(H3,16,21,23,25,27)","CAPAN_vs_HEK",0.645083427429199,,0.6,0.68,
"InChI=1S/C18H18N6O2/c1-10-13(17(25)22-21-10)15(16-19-8-9-20-16)14-11(2)23-24(18(14)26)12-6-4-3-5-7-12/h3-9,15,23H,1-2H3,(H,19,20)(H2,21,22,25)","CAPAN_vs_HEK",0.674165010452271,,0.65,0.68,
"InChI=1S/C18H14F3N9O/c19-8-1-2-9(20)12(5-8)27-17-25-6-10(21)15(30-17)24-7-13-14(29-18(31)28-13)11-3-4-23-16(22)26-11/h1-6H,7H2,(H2,22,23,26)(H2,28,29,31)(H2,24,25,27,30)","CAPAN_vs_HEK",0.639218032360077,,0.63,0.67,
"InChI=1S/C20H23N7O2/c28-19-18(13-24-20(29)26-19)23-11-14-9-16(12-22-10-14)25-15-1-3-17(4-2-15)27-7-5-21-6-8-27/h1-4,9-10,12-13,21,23,25H,5-8,11H2,(H2,24,26,28,29)","CAPAN_vs_HEK",0.692886471748352,,0.64,0.69,
"InChI=1S/C18H15N5O5/c1-7-11(17(27)23-22-7)12(9-4-2-3-5-19-9)8-6-10(24)14-13(15(8)25)16(26)21-18(28)20-14/h2-6,12,24-25H,1H3,(H2,22,23,27)(H2,20,21,26,28)","CAPAN_vs_HEK",0.738691389560699,,0.61,0.72,
"InChI=1S/C20H19F3N6O2/c21-11-3-14(22)13(15(23)4-11)9-25-17-6-12(5-16(27-17)24-8-10-1-2-10)26-18-7-19(30)29-20(31)28-18/h3-7,10H,1-2,8-9H2,(H5,24,25,26,27,28,29,30,31)","CAPAN_vs_HEK",0.816336512565613,,0.67,0.74250335,
"InChI=1S/C26H26N8O4/c27-25(36)15-5-19(30-18-1-3-38-4-2-18)9-20(6-15)31-21-7-16(11-28-13-21)17-8-22(14-29-12-17)32-23-10-24(35)34-26(37)33-23/h5-14,18,30-31H,1-4H2,(H2,27,36)(H3,32,33,34,35,37)","CAPAN_vs_HEK",0.816567420959473,,0.65,0.75,
"InChI=1S/C19H23N9O2/c20-18-23-10-12(11-24-18)15-16(26-19(30)27-17(15)29)25-13-3-4-21-14(9-13)22-5-8-28-6-1-2-7-28/h3-4,9-11H,1-2,5-8H2,(H2,20,23,24)(H4,21,22,25,26,27,29,30)","CAPAN_vs_HEK",0.758454501628876,,0.64,0.72,
"InChI=1S/C21H20N10O3/c22-19-24-7-11(8-25-19)14-2-1-13(17(27-14)31-6-4-12(32)10-31)15-3-5-23-20(28-15)29-16-9-26-21(34)30-18(16)33/h1-3,5,7-9,12,32H,4,6,10H2,(H2,22,24,25)(H,23,28,29)(H2,26,30,33,34)","CAPAN_vs_HEK",0.584839463233948,,0.62,0.65,
"InChI=1S/C21H24N8O3/c22-21-28-17(10-18(30)29-21)24-9-8-23-16-6-4-13(11-25-16)20(31)27-14-5-7-19(26-12-14)32-15-2-1-3-15/h4-7,10-12,15H,1-3,8-9H2,(H,23,25)(H,27,31)(H4,22,24,28,29,30)","CAPAN_vs_HEK",0.565522253513336,,0.63,0.64,
"InChI=1S/C16H17F4N5O2/c17-10-6-11(23-13-7-14(26)25-15(27)24-13)9(16(18,19)20)5-12(10)22-8-1-3-21-4-2-8/h5-8,21-22H,1-4H2,(H3,23,24,25,26,27)","CAPAN_vs_HEK",0.792685031890869,,0.61,0.75250334,
"InChI=1S/C17H14N8O/c18-17-20-8-5-14(24-17)13-9-22-25(16(13)26)12-3-1-11(2-4-12)23-15-6-7-19-10-21-15/h1-10,22H,(H2,18,20,24)(H,19,21,23)","CAPAN_vs_HEK",0.627713263034821,,0.61,0.67,
"InChI=1S/C24H25N9O2/c25-23-26-8-7-18(32-23)19-9-17(10-21(35)31-19)27-11-15-12-29-24(30-16-5-6-20(34)28-13-16)33-22(15)14-3-1-2-4-14/h5-10,12-14H,1-4,11H2,(H,28,34)(H2,25,26,32)(H2,27,31,35)(H,29,30,33)","CAPAN_vs_HEK",0.627713263034821,,0.61,0.67,
"InChI=1S/C19H18N6O2/c26-17-15(9-22-19(27)25-17)23-18-21-8-13(16(24-18)11-3-4-11)12-5-6-14(20-7-12)10-1-2-10/h5-11H,1-4H2,(H,21,23,24)(H2,22,25,26,27)","CAPAN_vs_HEK",0.738691389560699,,0.61,0.72,
"InChI=1S/C20H21N7O4/c28-9-13-17(14(5-6-21-13)31-11-3-4-11)18-12(8-22-19(27-18)23-10-1-2-10)24-15-7-16(29)26-20(30)25-15/h5-8,10-11,28H,1-4,9H2,(H,22,23,27)(H3,24,25,26,29,30)","CAPAN_vs_HEK",0.463755160570145,,0.61,0.6,
"InChI=1S/C23H23F3N6O/c24-23(25,26)16-2-1-3-18(12-16)31-21-8-9-28-22(32-21)29-11-10-27-17-6-7-20(33)19(13-17)30-14-15-4-5-15/h1-3,6-9,12-15,27,33H,4-5,10-11H2,(H2,28,29,31,32)","CAPAN_vs_HEK",0.550083816051483,,0.65,0.63,
"InChI=1S/C21H26N10O/c22-12-2-1-9-31(11-12)16-6-5-14(10-25-16)26-19-17(18(23)29-21(32)30-19)15-7-8-24-20(28-15)27-13-3-4-13/h5-8,10,12-13H,1-4,9,11,22H2,(H,24,27,28)(H4,23,26,29,30,32)","CAPAN_vs_HEK",0.45915150642395,,0.6,0.6,
"InChI=1S/C22H23F3N6O2/c23-22(24,25)17-10-16(6-7-18(17)28-15-5-4-12(26)8-15)27-13-2-1-3-14(9-13)29-19-11-20(32)31-21(33)30-19/h1-3,6-7,9-12,15,27-28H,4-5,8,26H2,(H3,29,30,31,32,33)","CAPAN_vs_HEK",0.698748290538788,,0.64,0.69250333,
"InChI=1S/C22H21N7O3/c30-18-6-4-16(5-7-18)23-8-9-24-21-25-12-15(13-26-21)14-2-1-3-17(10-14)27-19-11-20(31)29-22(32)28-19/h1-7,10-13,23,30H,8-9H2,(H,24,25,26)(H3,27,28,29,31,32)","CAPAN_vs_HEK",0.483327388763428,,0.66,0.6,
